cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
34 78 7 12 123 107 129 9 85 108 14 7 
32 78 15 11 118 129 130 9 86 113 14 8 
32 78 12 10 115 117 125 9 90 117 15 7 
32 78 12 11 116 109 125 8 102 113 14 7 
32 78 8 12 112 122 128 9 103 107 13 7 
32 78 15 12 123 84 128 8 122 116 14 7 
32 78 12 12 127 115 111 8 125 132 14 7 
32 78 12 11 115 115 118 8 124 126 15 7 
32 78 9 12 126 123 125 8 119 121 14 7 
33 78 14 10 118 125 124 8 120 110 14 7 
32 78 12 12 126 114 129 8 103 115 14 7 
32 78 12 11 125 126 125 9 107 113 15 7 
33 78 10 12 116 135 124 9 131 112 14 7 
32 77 13 11 125 131 129 9 86 115 14 7 
32 78 12 11 118 129 128 9 87 121 14 7 
33 78 12 11 126 107 124 8 88 112 14 8 
32 78 11 11 118 96 129 8 86 114 13 7 
32 78 12 12 116 120 130 9 93 118 15 7 
33 78 12 11 124 130 129 9 84 137 14 7 
32 78 12 12 118 129 129 8 80 130 14 8 
32 78 11 11 118 122 125 9 90 129 14 7 
33 77 12 12 124 130 125 9 88 128 14 8 
32 78 6 12 126 102 129 9 90 129 13 7 
32 77 15 12 124 101 130 10 92 137 15 8 
33 78 14 11 124 110 125 8 97 134 14 8 
33 78 12 11 118 114 119 8 84 117 14 7 
32 78 12 11 118 110 110 8 93 113 13 7 
33 78 10 11 124 105 109 9 96 113 14 7 
32 78 13 12 116 105 117 8 85 113 14 7 
32 78 12 12 120 125 123 9 101 117 13 8 
33 77 8 11 119 127 127 9 108 129 15 8 
33 78 15 11 118 117 123 9 128 94 14 8 
32 79 11 12 116 126 124 9 123 110 14 8 
33 79 12 12 109 125 128 9 115 116 15 8 
32 78 9 12 98 124 124 9 122 117 13 8 
32 78 15 11 108 126 124 10 119 81 15 7 
33 79 12 12 111 117 127 10 113 86 14 8 
33 78 12 10 115 117 122 10 122 85 15 8 
33 78 12 12 117 116 123 9 128 82 14 7 
33 79 12 12 121 125 123 9 123 85 14 7 
33 79 12 11 128 116 123 9 129 111 14 8 
32 78 12 11 115 99 127 8 123 93 14 7 
33 79 12 11 113 87 127 8 131 113 14 7 
32 79 12 11 123 109 128 8 130 127 12 7 
32 79 12 12 122 125 127 8 120 107 13 7 
30 78 12 12 116 116 129 9 122 117 12 7 
29 79 12 12 125 125 120 10 122 117 13 8 
29 79 12 11 124 124 119 10 129 110 13 7 
29 79 13 10 123 124 126 9 117 118 13 7 
29 78 12 11 122 116 127 9 102 114 13 7 
29 78 12 11 120 117 122 10 121 127 12 7 
29 78 11 12 128 117 127 8 122 136 14 7 
29 77 13 10 120 125 121 9 124 135 12 7 
