cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 16 107 111 105 13 123 107 12 
34 102 16 105 99 108 13 122 122 12 
33 102 16 105 101 112 13 133 121 12 
36 102 16 112 126 106 13 127 120 12 
35 102 16 113 120 105 13 122 122 12 
34 102 16 105 121 114 12 122 120 12 
34 104 16 114 116 122 13 129 118 12 
34 102 16 106 117 119 13 115 119 12 
34 102 16 105 92 107 13 124 117 12 
34 102 16 106 110 104 12 124 114 11 
34 102 16 106 116 105 13 124 85 11 
34 101 16 109 118 119 13 122 78 11 
33 103 16 112 127 120 13 126 77 12 
36 102 16 107 120 119 13 124 78 12 
34 102 16 109 127 127 12 118 77 12 
34 102 16 108 127 117 13 121 96 12 
34 102 16 113 119 123 13 118 95 11 
35 102 16 107 120 109 13 114 109 13 
34 103 16 107 126 105 13 114 121 12 
34 102 16 107 128 108 13 118 118 12 
34 102 16 110 111 113 13 125 122 12 
34 102 16 111 112 105 13 125 117 12 
33 102 16 112 114 105 13 122 117 12 
36 102 16 114 117 105 13 132 105 12 
34 101 16 113 117 105 13 123 79 12 
34 104 16 116 113 105 13 122 78 12 
34 102 16 105 114 106 12 119 78 12 
34 102 16 108 105 110 12 125 107 12 
34 102 16 105 87 119 13 131 126 12 
34 102 16 111 94 119 12 125 128 12 
34 101 16 106 101 119 13 117 131 12 
34 104 16 106 121 118 13 127 126 12 
34 102 16 105 121 118 13 125 121 12 
36 102 16 115 122 119 13 123 131 12 
35 102 16 111 119 119 13 122 130 12 
35 102 16 110 119 125 13 121 125 12 
34 101 16 108 116 123 13 129 125 12 
35 103 16 110 117 126 12 123 122 12 
34 103 16 113 115 126 13 128 123 10 
35 102 16 110 113 119 13 122 122 14 
37 102 16 112 109 119 11 122 82 12 
38 102 16 108 127 117 10 121 102 12 
34 101 16 101 122 120 11 118 89 12 
34 103 16 100 128 91 12 142 126 12 
34 103 16 86 121 78 12 121 123 12 
34 102 16 110 120 82 11 117 111 12 
35 102 16 116 117 80 12 116 116 12 
34 102 16 115 113 77 12 115 125 12 
34 102 16 112 109 119 10 98 125 12 
33 102 16 116 99 113 12 114 120 12 
36 102 16 114 100 120 11 124 116 12 
34 102 16 121 99 133 10 113 122 12 
34 102 16 116 109 120 12 121 128 12 
34 102 16 120 110 124 12 117 122 12 
34 102 16 114 100 126 12 120 123 12 
34 100 16 112 112 129 12 113 127 12 
34 104 16 103 121 131 12 111 122 12 
34 102 16 88 103 124 11 117 124 12 
34 102 16 83 108 128 12 113 121 12 
33 102 16 85 113 134 11 114 97 12 
36 102 16 88 108 128 11 118 78 12 
34 101 16 97 98 128 12 119 80 12 
34 103 16 110 101 131 12 123 88 12 
34 102 16 92 104 128 12 122 107 12 
35 102 16 97 116 133 12 106 102 12 
34 102 16 95 118 125 12 109 105 12 
34 102 16 88 116 122 12 107 102 12 
34 102 16 88 97 123 12 81 101 11 
36 102 16 100 117 135 12 107 92 12 
38 102 16 101 118 132 11 116 77 12 
35 102 16 99 128 131 12 110 78 12 
34 102 16 104 128 131 12 117 78 12 
34 102 16 106 121 122 11 129 118 12 
35 102 16 84 121 120 12 124 114 12 
34 100 16 86 121 124 12 124 122 12 
34 104 16 90 119 129 12 128 119 12 
33 102 16 82 121 127 12 110 119 12 
37 102 16 88 121 123 11 110 115 12 
34 102 16 114 117 110 12 131 116 12 
34 102 16 112 96 114 11 125 119 12 
34 101 16 114 119 130 11 125 120 12 
34 103 16 113 113 125 12 131 119 12 
34 102 16 109 116 127 12 131 117 12 
34 102 16 108 121 127 11 126 118 12 
34 102 16 106 111 122 11 117 121 11 
34 102 16 89 120 128 11 119 116 12 
35 102 15 118 121 126 12 122 117 12 
34 102 16 121 119 123 12 122 117 12 
34 102 16 125 119 123 12 127 118 11 
35 102 15 111 121 126 12 122 116 12 
34 102 15 113 99 124 11 121 116 6 
34 102 15 112 86 131 13 108 121 16 
34 102 15 113 102 122 13 90 119 14 
34 102 15 107 118 132 13 127 120 12 
34 102 15 110 126 129 13 128 117 12 
34 102 15 114 120 133 13 128 116 12 
33 102 15 115 127 130 13 121 121 12 
40 102 15 113 119 130 13 121 117 12 
42 102 15 120 119 124 13 128 123 12 
43 101 15 114 119 128 13 121 122 12 
42 103 15 121 119 130 11 124 111 12 
42 102 15 122 119 131 13 123 108 5 
42 102 15 114 120 127 12 129 111 16 
42 102 16 115 118 130 12 122 103 14 
42 102 14 98 124 134 10 121 107 12 
42 101 16 90 119 127 12 121 117 12 
43 103 16 114 126 123 12 109 116 10 
42 102 16 109 115 115 12 125 119 13 
42 102 16 107 113 110 12 98 116 12 
42 102 16 108 112 130 12 127 115 12 
42 102 16 110 112 135 13 121 119 11 
42 102 15 113 112 134 13 121 116 12 
42 103 15 120 114 130 13 120 116 12 
43 102 15 120 115 125 13 120 115 10 
42 102 15 119 125 121 13 119 115 13 
42 102 16 108 115 117 13 128 118 12 
42 102 15 108 114 108 12 125 115 12 
42 102 15 108 114 127 13 121 117 10 
43 102 16 108 112 121 13 103 117 13 
41 102 15 108 113 124 13 89 116 12 
36 102 15 107 113 128 13 125 116 12 
35 102 15 106 121 121 13 114 101 11 
35 102 16 106 105 122 12 111 78 12 
35 102 15 108 97 130 12 123 82 12 
35 101 15 112 98 129 13 123 84 10 
35 103 15 108 102 128 13 117 80 13 
35 102 15 108 118 130 13 118 81 12 
34 102 16 111 125 131 13 128 79 12 
36 102 14 113 125 128 12 124 77 11 
35 102 16 112 112 138 12 129 77 12 
35 101 16 118 114 130 13 120 116 12 
35 103 16 112 98 125 11 120 115 12 
35 102 15 109 120 127 13 89 77 11 
35 102 15 116 85 127 13 91 103 12 
35 102 16 112 121 130 13 88 120 12 
34 102 16 112 106 134 12 123 110 12 
36 102 15 112 79 137 13 120 104 11 
35 102 16 114 114 136 13 120 114 12 
35 102 16 119 115 134 13 121 122 9 
35 102 16 112 124 132 13 120 121 13 
35 102 15 119 124 129 13 121 109 14 
35 102 16 113 126 133 11 129 112 12 
35 102 15 93 118 124 13 127 111 11 
35 101 16 94 120 125 11 101 99 11 
36 104 15 91 120 125 13 122 100 14 
35 102 15 113 120 129 13 122 119 12 
35 102 16 114 117 125 13 92 119 12 
35 102 15 114 118 132 13 82 120 10 
35 102 15 112 117 128 12 81 121 13 
35 101 15 119 117 132 13 118 126 12 
34 103 16 114 123 129 13 121 125 11 
34 102 13 119 108 129 13 125 122 12 
34 102 16 115 114 125 13 119 125 13 
33 102 16 113 109 128 13 122 119 12 
37 102 16 112 116 129 12 126 105 12 
34 102 16 118 124 128 13 124 108 11 
35 103 16 112 114 128 13 122 107 12 
34 102 16 99 114 131 12 124 100 12 
34 102 16 108 123 126 12 126 122 12 
34 102 15 99 100 131 12 125 126 11 
34 102 16 87 118 125 11 124 115 12 
35 102 16 119 125 129 12 125 115 12 
34 102 15 114 120 128 12 125 112 12 
36 102 15 113 115 135 12 123 117 12 
35 102 16 114 93 130 12 125 109 12 
35 102 16 97 110 123 11 121 120 12 
35 102 16 110 119 122 12 129 120 12 
35 102 16 119 122 125 12 122 115 12 
