cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 106 16 124 116 117 11 80 126 15 
35 107 16 114 116 120 13 92 120 12 
34 106 16 111 122 120 11 97 121 12 
36 107 16 102 122 122 11 108 121 12 
35 106 16 89 111 126 11 112 121 12 
35 107 16 97 103 130 12 121 119 12 
35 107 16 115 88 125 13 121 124 12 
35 106 16 122 102 131 13 133 121 12 
35 107 16 120 114 128 13 124 119 12 
35 106 16 128 115 126 13 104 120 12 
34 107 16 121 114 125 11 113 120 12 
36 106 16 122 120 126 11 109 120 11 
35 106 16 110 114 131 13 89 121 13 
35 107 16 114 116 130 12 126 120 12 
35 106 16 119 120 124 13 129 121 11 
35 107 13 114 120 123 12 126 120 11 
35 106 16 118 122 117 13 132 122 12 
35 107 16 120 113 121 13 127 125 12 
34 107 16 117 114 121 13 126 119 12 
36 111 16 119 115 122 13 129 123 12 
35 116 16 117 114 118 13 124 123 12 
35 116 16 123 115 123 13 119 126 12 
36 115 16 123 121 129 13 108 124 12 
37 115 16 119 121 124 13 122 124 12 
38 115 16 117 123 128 13 98 126 11 
38 115 16 123 123 125 13 124 117 11 
37 115 16 109 114 130 13 126 107 11 
37 115 16 99 115 122 12 124 114 11 
38 115 16 88 123 123 13 124 124 11 
38 115 16 116 121 109 13 125 125 11 
37 116 16 118 114 109 13 125 124 12 
38 115 16 123 113 118 13 102 119 12 
37 115 16 120 115 117 13 114 123 12 
38 115 16 112 122 126 11 115 123 12 
37 115 16 100 116 123 12 109 125 12 
39 115 16 111 114 125 11 112 125 12 
38 115 16 94 115 126 13 120 129 6 
38 115 16 119 96 119 13 122 126 18 
38 114 16 129 109 123 13 113 123 12 
36 115 16 122 114 125 13 121 113 12 
35 115 16 118 115 125 13 115 77 12 
35 115 16 127 116 124 13 115 113 12 
35 114 16 99 110 128 12 112 106 12 
35 115 16 92 90 117 12 112 105 12 
35 115 16 87 108 112 12 126 108 12 
35 115 16 101 92 120 13 124 105 12 
35 111 16 115 113 111 12 125 77 12 
35 105 16 109 110 108 12 124 86 12 
35 105 16 116 90 111 11 125 92 12 
35 105 16 125 95 108 13 94 110 12 
35 105 16 117 93 109 13 102 110 12 
35 105 16 109 116 104 13 78 114 12 
35 105 14 115 103 116 13 80 114 12 
35 105 16 110 99 112 12 79 119 12 
35 105 17 119 105 112 13 78 119 12 
35 105 16 120 103 123 13 81 118 12 
36 105 16 114 101 120 13 122 119 12 
37 105 17 124 114 117 12 127 124 12 
36 105 16 121 106 122 13 116 119 12 
38 105 16 125 107 121 13 102 122 12 
37 105 16 116 85 125 12 119 119 12 
37 105 16 106 102 123 13 89 123 12 
37 105 16 112 104 121 13 80 124 12 
37 105 16 120 112 122 12 78 119 12 
37 115 16 118 115 120 13 78 119 12 
37 106 16 120 114 124 13 116 118 12 
38 105 16 124 114 121 13 116 119 12 
37 105 16 122 115 119 12 86 123 12 
37 105 16 112 113 118 13 79 119 12 
36 105 16 121 116 122 13 79 121 12 
35 105 16 114 124 120 13 79 118 12 
35 105 16 113 117 117 13 80 119 12 
35 105 16 113 118 121 13 79 124 12 
35 105 16 123 115 118 12 79 118 12 
35 105 16 123 126 118 13 89 118 12 
35 105 16 116 117 120 13 92 115 11 
35 105 16 114 115 121 13 121 124 11 
36 105 16 113 122 120 13 121 125 12 
36 105 16 113 110 118 13 118 123 12 
36 105 16 114 116 119 13 109 123 12 
35 105 16 111 122 124 13 121 118 12 
35 105 16 111 116 120 13 126 121 12 
35 104 16 124 116 120 11 118 120 11 
34 105 16 116 115 118 13 118 117 12 
36 106 16 107 118 118 11 118 119 12 
35 105 16 118 122 117 13 125 119 10 
35 106 16 122 121 117 13 118 115 14 
35 105 16 117 121 122 12 109 129 12 
36 106 16 97 113 122 13 89 122 12 
36 106 13 110 116 118 13 105 122 10 
34 105 16 118 115 119 13 105 123 13 
39 106 16 111 120 119 13 106 124 12 
36 106 16 117 99 122 12 106 121 12 
36 105 16 116 108 120 13 109 120 12 
35 106 16 116 124 117 13 107 112 12 
35 105 16 123 117 121 13 104 126 12 
35 104 16 122 123 118 13 106 109 12 
35 105 16 116 129 119 12 109 117 11 
35 106 16 117 123 121 13 108 120 12 
35 107 16 115 121 119 11 102 125 12 
35 106 16 115 119 122 12 108 122 12 
35 106 16 118 121 120 12 102 118 7 
