cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
37 109 16 117 95 78 11 125 116 11 
37 108 16 120 96 100 13 117 110 11 
38 109 16 120 91 123 13 122 119 11 
37 109 16 120 93 129 13 125 124 11 
37 109 16 125 112 78 12 112 126 11 
36 109 16 116 119 77 12 122 122 11 
38 109 16 103 113 119 12 130 116 11 
37 109 16 119 119 128 11 128 105 11 
37 108 16 99 119 126 10 129 134 11 
37 109 16 78 95 126 11 123 122 11 
37 108 16 95 98 120 13 116 106 11 
37 109 16 97 103 119 13 105 85 11 
37 108 16 95 105 118 13 80 118 11 
37 109 16 101 105 125 12 84 120 11 
37 109 16 85 91 122 13 105 122 11 
38 109 16 84 92 122 12 99 116 11 
37 109 13 86 86 126 11 81 124 11 
38 108 16 94 93 136 11 104 121 11 
37 109 16 112 87 122 11 81 119 11 
38 108 16 107 87 127 11 89 123 11 
37 109 17 91 120 128 12 87 125 12 
37 108 16 93 123 126 11 102 126 11 
37 109 16 79 120 118 12 104 131 11 
37 108 16 87 120 122 11 109 125 11 
36 109 16 89 123 123 11 112 125 11 
35 109 16 83 123 118 12 105 122 11 
35 109 17 95 131 121 13 108 125 11 
35 109 16 125 120 127 12 95 116 11 
35 108 16 128 124 132 13 79 130 11 
35 109 16 131 120 127 13 116 120 11 
35 108 16 113 122 126 13 103 127 11 
35 109 16 127 116 127 12 88 123 11 
34 108 17 116 112 132 12 87 79 11 
36 109 16 83 113 127 13 118 111 11 
35 108 16 81 123 129 13 119 89 11 
35 109 16 122 131 132 12 121 78 11 
35 109 16 94 123 132 12 107 78 11 
35 109 16 91 112 128 12 112 79 11 
35 109 17 92 114 127 11 124 98 11 
35 108 16 89 124 83 12 129 127 11 
35 109 16 92 122 76 11 132 122 11 
35 108 16 97 122 76 12 123 123 11 
35 109 17 98 130 108 11 117 107 12 
35 108 16 88 130 76 12 122 77 12 
36 108 16 97 115 79 13 123 103 11 
35 108 16 115 93 80 13 123 78 11 
35 109 16 116 129 76 13 121 78 11 
35 109 17 98 119 77 12 125 77 11 
36 109 16 84 120 78 13 122 78 11 
35 109 16 121 128 87 13 123 79 11 
35 108 16 123 120 84 13 122 83 11 
35 109 16 122 126 110 13 122 89 11 
35 108 16 114 120 120 13 121 77 11 
35 109 16 121 120 120 13 124 90 11 
35 113 16 112 119 118 13 122 81 11 
36 117 16 119 117 103 12 122 106 11 
35 117 16 122 116 128 12 122 129 11 
35 116 16 128 112 130 13 123 123 11 
35 116 16 121 122 101 13 119 135 11 
35 117 16 120 123 77 13 123 133 11 
36 117 16 120 123 77 11 121 134 11 
35 117 16 120 118 108 12 127 135 11 
36 116 16 120 126 77 12 119 122 11 
35 117 16 122 110 100 12 123 131 11 
35 117 16 117 103 122 12 127 128 11 
35 117 16 123 109 125 12 125 129 11 
35 117 16 121 86 125 12 123 124 11 
35 113 16 121 101 129 13 130 125 12 
35 108 16 113 101 124 13 131 129 11 
35 109 16 121 104 125 12 122 135 11 
35 108 16 116 102 126 13 121 142 11 
36 109 16 120 92 116 12 124 109 11 
35 109 16 113 111 118 11 125 113 11 
35 109 16 114 124 99 12 130 94 11 
35 109 16 114 103 122 11 126 116 11 
34 108 16 113 102 119 11 125 113 11 
37 109 16 125 109 113 11 122 129 11 
35 110 16 130 110 123 11 123 127 12 
35 117 16 124 126 123 11 113 122 11 
36 117 16 120 119 118 11 96 129 10 
36 118 16 119 118 124 11 123 122 12 
38 117 16 114 122 122 11 130 124 11 
37 117 16 91 121 126 11 124 123 11 
38 117 16 111 120 126 11 120 126 11 
37 117 16 117 119 129 11 120 127 11 
36 110 16 119 120 124 11 118 123 11 
35 109 16 126 117 126 11 126 109 11 
35 108 16 118 127 124 11 120 129 11 
35 109 16 124 119 128 11 108 125 11 
35 109 16 121 118 120 11 119 128 11 
35 109 16 126 127 123 11 127 131 11 
35 109 16 117 118 127 11 120 112 11 
35 109 16 113 119 127 11 121 80 12 
35 109 16 123 120 122 11 124 116 12 
35 108 16 119 86 123 11 123 114 11 
35 109 16 123 109 121 11 125 113 11 
35 108 16 119 110 118 11 129 116 11 
35 109 16 117 115 121 11 114 121 11 
35 108 15 117 119 125 11 122 112 11 
35 109 15 125 112 121 11 123 109 11 
35 111 15 120 111 118 11 122 114 11 
36 117 15 120 118 118 11 119 119 12 
35 117 15 124 111 115 12 122 125 11 
35 117 15 120 110 79 11 122 126 12 
35 117 15 118 114 84 11 123 136 11 
35 117 15 125 111 81 11 122 102 9 
35 117 15 117 110 100 11 128 116 13 
35 117 15 120 130 123 11 127 114 11 
36 116 15 117 114 125 11 128 111 10 
35 117 14 125 110 125 11 124 124 13 
36 117 16 119 109 125 11 120 123 12 
36 116 16 128 116 124 11 99 118 11 
