cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 107 16 111 123 109 11 127 84 12 
35 105 16 110 117 101 11 121 96 11 
35 104 16 110 118 99 11 104 123 11 
35 105 16 117 117 93 11 80 82 11 
35 105 16 111 113 115 11 84 127 11 
36 104 16 94 124 122 11 100 124 11 
35 105 16 123 124 105 12 122 125 11 
35 105 16 112 123 76 11 126 116 12 
35 105 16 86 124 97 11 124 98 11 
35 105 16 109 125 126 12 125 125 11 
35 105 16 121 117 145 11 120 81 11 
35 105 16 119 116 117 11 107 77 11 
34 105 16 111 111 127 12 118 102 11 
36 105 16 110 80 115 12 125 107 11 
35 104 16 124 92 114 12 121 127 11 
35 104 16 124 88 125 12 123 128 11 
35 105 16 125 103 128 12 123 108 11 
35 107 16 124 91 122 12 118 80 11 
35 106 16 125 82 122 11 119 84 11 
35 105 16 130 100 98 12 118 91 11 
35 105 16 137 122 107 12 123 91 11 
35 104 16 139 116 122 12 120 89 11 
35 105 16 134 122 128 11 118 105 11 
35 104 16 127 115 128 12 119 104 11 
35 104 16 125 116 123 12 119 106 11 
35 105 16 126 124 128 12 119 108 11 
35 104 16 127 116 121 11 119 112 11 
35 104 16 124 118 123 11 120 108 11 
35 105 16 127 115 124 12 119 107 11 
35 105 16 125 124 125 11 119 107 11 
35 104 16 124 117 122 12 117 109 11 
35 105 16 127 118 124 11 117 108 11 
35 105 16 126 124 125 12 118 108 11 
35 104 16 127 116 124 13 107 107 11 
35 105 16 124 117 123 13 80 110 11 
35 105 15 127 117 102 13 78 111 11 
35 105 16 120 122 107 12 79 107 11 
35 106 16 124 117 129 13 78 107 11 
35 105 16 88 115 125 13 98 122 11 
35 104 16 80 114 126 12 120 120 11 
35 105 16 126 123 121 13 121 120 11 
35 105 16 141 114 127 13 125 121 11 
35 106 16 130 113 122 13 125 121 11 
34 105 16 128 111 122 12 125 124 11 
36 105 16 120 117 122 13 113 121 11 
35 105 16 104 115 125 13 109 117 11 
35 105 16 99 115 125 13 112 125 12 
35 105 16 88 117 122 13 78 127 11 
35 105 16 79 115 126 13 79 128 11 
35 105 16 96 117 126 13 82 123 11 
35 105 16 117 122 125 13 81 96 11 
34 105 16 125 116 125 13 105 78 11 
