cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 16 123 102 107 12 113 101 11 
34 103 16 126 105 105 11 111 102 11 
35 103 16 106 109 105 12 113 98 11 
34 102 16 105 104 102 12 110 101 11 
34 103 16 111 102 76 12 109 98 11 
34 103 16 107 103 73 12 109 102 11 
34 103 16 107 84 103 12 110 100 11 
36 103 16 106 89 104 11 109 98 11 
35 102 17 108 93 104 11 110 98 11 
34 103 16 108 81 104 12 89 98 11 
34 103 16 107 96 101 12 82 105 11 
34 103 16 97 101 103 12 81 109 11 
35 103 16 99 103 104 11 81 111 11 
34 103 17 101 103 101 11 81 114 11 
34 110 17 99 103 106 12 81 111 11 
34 111 16 104 105 107 12 81 111 11 
33 111 17 101 101 107 12 99 115 11 
36 110 16 96 102 107 10 113 91 11 
35 110 16 98 101 104 12 112 77 11 
34 110 16 100 101 92 12 115 102 11 
35 111 16 101 100 93 12 112 109 12 
34 111 16 106 101 108 12 106 99 12 
35 111 16 120 102 112 11 112 102 11 
34 110 16 118 101 110 10 116 115 11 
34 111 16 122 101 107 11 114 107 12 
35 116 16 119 106 106 11 109 114 11 
33 127 16 119 101 107 11 111 112 11 
36 116 16 104 102 106 12 110 113 11 
35 103 16 107 106 111 12 110 107 11 
34 103 16 103 100 96 12 114 111 11 
34 103 16 92 102 99 12 114 110 11 
35 103 16 98 103 104 12 111 114 11 
35 102 16 95 102 98 11 111 110 11 
34 102 16 105 101 82 11 110 111 11 
34 102 16 98 86 107 12 110 111 12 
34 102 16 105 88 110 12 113 112 12 
33 102 16 82 84 108 12 109 110 11 
36 102 17 103 84 103 11 114 111 11 
36 103 16 105 90 74 12 110 111 11 
37 102 16 101 87 73 12 109 112 11 
37 103 16 100 104 73 12 111 110 11 
35 103 16 103 100 73 12 111 110 11 
38 102 16 99 91 74 11 110 116 11 
37 102 17 103 93 76 11 109 110 11 
38 103 16 96 100 79 12 110 110 11 
35 101 16 117 106 92 11 110 111 11 
39 104 16 98 107 84 11 110 112 11 
37 103 16 101 101 83 12 113 111 11 
37 103 16 96 102 99 12 112 116 12 
35 103 16 98 102 106 12 113 111 11 
39 101 16 100 100 106 11 111 111 11 
37 104 16 111 102 106 12 111 111 12 
37 103 19 112 96 111 12 111 111 11 
35 103 16 114 95 111 12 122 116 11 
39 103 16 112 97 108 12 118 116 11 
