cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 113 16 18 110 129 115 11 122 102 11 
34 113 16 19 106 122 100 12 121 125 11 
33 112 16 21 108 121 122 11 121 123 11 
36 112 16 18 117 121 113 11 115 128 11 
35 112 16 20 109 128 110 12 108 125 11 
35 112 16 20 106 120 124 13 117 124 11 
35 112 16 19 106 129 123 11 121 120 11 
35 105 16 19 110 121 126 13 115 126 11 
35 104 16 20 108 122 130 13 118 125 11 
35 117 16 19 107 121 106 13 110 122 11 
34 116 16 18 107 129 120 13 110 125 11 
35 117 16 20 106 131 105 13 116 126 11 
35 117 16 20 107 118 115 12 115 124 11 
35 117 16 18 106 114 109 13 120 120 11 
35 116 16 19 104 115 108 13 115 124 11 
35 113 16 21 105 116 110 13 120 123 11 
35 104 16 18 113 124 117 13 117 125 11 
35 103 16 21 112 113 125 13 110 122 11 
35 104 16 19 105 121 125 13 108 119 11 
34 104 16 21 111 116 113 11 106 125 11 
36 104 16 18 111 113 121 12 102 129 11 
35 108 16 20 113 116 122 12 98 125 11 
35 112 16 20 112 120 121 11 81 126 11 
35 112 16 18 120 119 120 13 81 130 11 
35 112 16 21 111 118 119 13 118 115 11 
35 112 16 20 109 130 121 12 114 120 11 
35 111 16 18 112 113 119 13 102 129 11 
35 113 16 20 107 114 118 13 102 127 11 
35 112 16 20 112 112 121 13 107 123 11 
35 112 16 20 113 92 136 13 111 110 11 
35 111 16 18 115 123 130 13 113 115 11 
35 113 13 20 121 125 125 13 119 124 11 
35 112 16 20 112 118 92 13 120 134 10 
35 112 18 19 112 101 82 13 115 130 12 
35 111 14 20 112 105 77 13 116 121 11 
35 112 16 20 113 114 107 13 114 121 11 
35 112 16 20 112 115 77 13 119 123 11 
36 112 16 19 111 109 103 12 116 127 11 
35 112 16 21 114 97 121 12 115 126 11 
35 113 16 19 118 99 125 12 117 124 11 
35 113 16 20 111 114 119 13 115 135 11 
35 112 16 20 111 121 124 13 115 117 11 
35 104 16 19 112 114 125 13 116 117 10 
35 104 16 21 117 120 120 13 115 105 9 
36 104 16 19 113 114 121 13 120 102 14 
35 104 16 20 118 114 121 13 116 118 11 
35 104 16 20 112 108 120 13 113 118 11 
35 103 16 19 118 96 120 12 110 119 11 
35 104 16 20 110 120 122 13 119 114 11 
35 104 16 20 105 116 121 13 115 114 11 
36 104 16 20 112 113 119 13 115 119 11 
36 103 16 19 106 115 106 12 115 121 11 
35 104 16 20 106 115 106 13 116 117 11 
35 104 16 20 105 114 109 13 115 119 12 
35 104 16 19 111 114 119 11 115 114 11 
35 103 16 20 106 122 82 13 115 103 11 
35 104 16 20 108 115 107 13 114 103 11 
36 104 16 20 87 114 110 13 108 116 11 
35 104 16 20 105 115 111 12 78 117 11 
35 104 16 20 106 121 112 13 121 119 11 
35 104 16 18 108 113 112 12 123 119 11 
35 104 16 20 110 111 108 13 123 117 11 
35 104 16 19 113 115 108 12 124 119 11 
35 104 16 20 90 115 119 12 117 111 11 
36 104 16 19 110 121 120 12 115 118 11 
36 104 16 20 91 117 120 12 113 91 11 
35 104 16 19 88 116 121 13 101 77 11 
35 104 16 21 87 120 120 12 110 89 11 
35 104 16 19 83 114 120 11 116 124 11 
35 104 13 21 108 114 82 13 108 117 11 
36 104 16 20 109 122 81 12 107 121 11 
35 111 17 19 109 116 120 12 106 116 12 
35 112 16 19 109 121 118 13 107 117 11 
35 113 16 20 118 107 119 12 105 117 11 
35 117 16 19 111 114 117 12 110 106 11 
35 117 16 20 110 107 120 12 100 103 11 
35 116 16 20 111 107 123 11 101 104 11 
36 117 16 19 118 108 121 13 95 106 11 
35 117 16 19 108 108 124 12 81 103 11 
35 117 16 20 113 86 92 12 79 103 12 
35 117 16 20 107 89 112 12 82 107 12 
36 117 16 19 110 90 103 13 99 117 12 
35 117 16 20 112 91 108 12 115 121 12 
36 117 16 20 107 100 119 13 113 113 12 
36 117 16 18 112 117 118 12 108 103 12 
35 117 16 20 114 115 117 13 107 105 12 
36 117 16 21 115 115 119 13 126 83 12 
35 116 16 19 107 114 118 13 130 79 12 
35 113 16 18 112 114 130 13 120 77 12 
36 104 16 20 121 115 116 13 106 98 12 
35 103 16 21 107 120 108 12 118 82 12 
36 105 16 19 114 113 107 13 122 101 12 
35 104 16 20 112 119 111 13 127 91 12 
35 104 16 20 116 114 112 12 120 89 12 
35 103 16 19 111 112 114 11 126 78 12 
35 104 16 19 116 119 123 13 129 89 12 
36 104 16 20 107 114 120 12 97 86 12 
35 103 16 19 95 123 102 13 78 79 10 
35 103 16 20 109 121 98 13 90 94 12 
35 104 16 20 120 121 81 12 122 78 12 
35 104 16 19 111 90 84 13 89 81 11 
35 103 16 21 114 96 108 12 107 90 11 
35 104 16 19 114 90 108 13 120 80 11 
36 104 16 19 114 100 103 11 86 78 11 
35 104 16 21 116 91 104 13 78 79 11 
35 104 16 18 119 93 104 12 112 77 6 
35 103 16 20 107 82 113 13 118 83 16 
35 104 16 19 115 92 115 13 115 106 10 
35 104 16 20 113 111 108 13 112 113 13 
36 104 16 19 115 113 110 12 118 83 12 
35 103 16 20 115 91 107 13 113 79 11 
35 104 16 20 110 88 108 13 119 108 11 
35 104 16 18 115 101 105 13 126 118 12 
35 103 16 20 117 99 110 13 111 117 5 
35 104 16 20 114 100 106 13 113 116 14 
35 104 16 18 123 112 108 13 121 91 11 
36 104 16 20 118 113 104 13 121 78 17 
35 104 16 19 114 110 104 13 127 100 9 
35 104 16 19 121 108 107 13 125 119 13 
35 104 16 20 116 115 121 13 123 118 11 
35 104 16 20 117 120 112 13 102 123 9 
35 104 16 20 117 113 109 12 80 116 16 
35 104 16 18 118 120 107 13 108 95 11 
34 104 16 20 120 113 110 13 125 120 12 
36 104 13 19 114 113 106 13 115 123 11 
35 104 19 20 121 121 104 12 119 122 10 
35 103 14 19 117 115 109 13 119 122 13 
35 104 16 20 108 114 104 12 108 124 11 
35 104 16 19 113 120 106 12 125 125 8 
35 104 16 20 114 121 120 13 121 118 14 
35 103 16 20 107 112 119 13 124 120 12 
34 104 16 20 106 121 119 13 121 121 12 
36 104 16 18 107 106 118 13 126 121 10 
35 104 16 20 106 95 117 11 119 125 12 
35 103 16 19 113 112 118 13 121 122 11 
35 104 16 18 105 121 116 13 124 120 11 
35 104 16 20 106 114 117 13 124 126 11 
36 104 16 19 108 104 118 13 119 122 11 
34 103 16 17 107 94 117 13 122 124 12 
36 104 16 19 121 99 117 13 129 120 10 
35 104 16 19 116 94 116 13 110 120 12 
35 104 16 19 120 102 117 12 115 119 6 
35 104 16 17 109 113 107 13 119 121 17 
35 104 16 20 106 120 116 13 122 121 12 
35 103 16 18 108 114 118 13 121 125 3 
34 103 16 20 96 121 119 11 123 120 19 
36 104 16 18 117 107 100 13 126 86 10 
35 103 16 18 87 86 111 13 122 120 13 
35 104 16 19 97 103 119 13 118 122 12 
35 103 16 18 113 109 120 11 115 123 11 
35 103 16 18 106 113 119 13 130 120 12 
35 103 16 19 108 112 115 13 124 77 11 
36 104 16 19 107 120 127 13 122 77 12 
35 103 16 19 108 112 119 12 127 82 10 
35 103 16 19 112 114 123 13 128 82 13 
35 104 16 19 114 118 118 11 112 78 12 
35 104 16 18 107 112 120 11 126 106 11 
35 103 16 19 102 112 117 12 122 126 11 
35 103 16 18 84 118 122 12 120 127 11 
36 104 16 19 90 112 119 11 121 121 11 
35 104 16 19 85 113 120 11 118 124 10 
35 103 16 18 86 111 119 11 117 126 5 
35 103 16 17 88 112 118 12 108 126 20 
35 104 16 20 113 119 116 11 116 129 11 
35 104 16 18 96 109 114 11 113 127 11 
35 103 15 18 114 109 121 12 122 126 12 
36 104 17 19 119 109 122 11 127 125 11 
35 105 16 19 112 115 124 12 120 122 10 
35 105 16 18 120 110 123 11 128 124 13 
35 105 16 20 113 110 120 12 122 121 11 
35 105 14 20 118 110 121 11 122 102 11 
35 105 16 17 111 111 123 11 125 123 11 
34 105 16 19 111 109 107 11 125 123 12 
36 104 16 19 115 116 111 11 128 126 12 
35 106 16 19 117 117 116 11 120 123 10 
35 105 16 17 113 117 118 10 121 125 14 
35 104 16 20 109 110 112 12 122 128 12 
35 106 16 18 108 108 112 11 129 128 12 
35 105 16 19 110 110 111 11 116 124 10 
34 104 16 19 107 111 108 11 119 121 13 
36 105 16 19 112 112 110 11 118 126 12 
35 104 16 18 108 110 117 11 129 130 12 
35 104 16 19 117 110 117 11 127 127 11 
35 105 16 18 120 115 121 11 120 125 12 
35 105 16 19 111 115 118 11 122 124 12 
35 104 16 18 113 109 114 11 123 125 12 
36 105 16 20 115 116 118 11 121 124 12 
35 105 16 18 113 111 120 12 121 123 12 
35 104 16 18 116 109 122 11 116 122 9 
35 103 16 20 121 111 118 12 118 121 14 
35 103 16 18 114 110 118 11 125 128 12 
35 103 16 20 112 116 120 11 125 128 12 
35 103 16 19 118 110 122 11 130 126 12 
36 103 16 19 112 116 116 12 130 129 10 
35 103 16 18 112 111 118 11 118 131 13 
35 104 16 18 118 110 121 12 117 126 11 
35 103 16 20 111 111 120 11 119 129 12 
