cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
40 118 18 106 108 107 14 110 113 17 
40 117 21 104 113 109 14 110 113 17 
41 121 19 111 108 110 14 110 112 17 
40 119 19 107 108 115 14 111 117 17 
41 118 19 104 115 109 14 108 114 17 
40 120 18 106 113 108 14 108 115 17 
40 118 20 105 113 109 14 109 112 17 
42 118 19 116 115 109 14 110 125 17 
40 121 19 108 107 110 14 115 122 17 
41 119 19 111 109 111 14 108 131 19 
40 119 19 110 108 113 14 109 111 17 
40 120 18 115 111 111 14 107 112 17 
40 118 21 109 107 111 14 111 113 17 
41 120 19 109 107 110 14 112 129 17 
40 119 19 119 111 110 14 107 113 17 
40 120 19 108 108 111 14 107 111 17 
40 119 19 109 108 109 14 111 114 16 
40 118 17 112 113 112 14 109 114 18 
41 119 22 111 107 115 14 108 119 17 
40 120 19 114 107 110 14 111 114 19 
40 119 19 111 109 110 14 108 121 18 
41 119 19 107 107 113 14 111 123 17 
41 119 17 112 106 110 14 115 119 17 
41 120 21 107 107 114 14 108 119 18 
41 117 19 109 107 109 14 109 115 17 
40 120 19 114 107 115 14 109 111 17 
41 120 19 109 108 112 14 110 111 17 
40 119 19 108 108 112 14 110 112 17 
40 119 16 107 110 112 14 114 113 18 
41 121 22 112 110 112 14 107 117 17 
39 120 19 110 108 110 14 115 117 17 
42 120 19 107 112 112 14 110 115 17 
40 119 19 108 110 112 14 108 116 17 
41 119 18 108 113 112 14 109 120 17 
41 121 20 108 108 110 14 109 112 16 
41 119 19 116 108 108 14 111 116 18 
40 119 19 106 106 110 14 109 111 17 
40 119 19 107 105 110 14 109 114 17 
41 119 19 109 107 109 14 108 114 17 
41 118 17 111 107 109 14 108 112 17 
42 121 22 113 108 108 14 108 119 17 
41 119 19 107 108 109 14 112 130 17 
40 120 19 110 108 108 14 106 126 17 
41 120 19 107 108 109 14 108 116 17 
40 118 18 106 107 110 14 107 112 16 
41 122 21 105 114 110 14 107 111 19 
40 119 19 107 113 108 14 107 111 17 
40 120 19 112 107 114 14 111 117 17 
41 119 19 107 107 110 14 120 119 17 
41 119 19 122 107 108 14 119 115 17 
40 119 17 111 107 109 14 126 115 17 
40 119 21 110 106 108 14 117 114 17 
41 119 19 110 108 111 13 119 115 17 
41 118 19 113 108 109 14 116 114 17 
41 118 19 104 108 112 14 115 114 17 
40 118 18 106 112 109 14 110 115 18 
40 118 21 111 108 110 14 113 120 17 
40 122 19 117 107 111 14 107 115 17 
39 119 19 110 111 109 14 108 111 17 
42 119 19 109 106 109 14 112 112 16 
40 119 19 110 109 110 14 115 116 19 
42 119 17 111 109 112 14 110 113 14 
40 119 22 115 107 114 14 108 111 20 
42 119 19 108 107 111 14 107 112 17 
40 118 19 129 107 112 14 113 112 17 
41 120 19 113 108 114 14 114 113 17 
40 120 18 112 107 109 14 107 111 17 
