cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 103 16 76 92 72 12 107 98 11 
37 103 15 86 99 72 13 111 80 11 
35 103 15 82 103 108 13 110 72 11 
35 102 16 83 94 85 13 112 72 11 
35 102 15 90 91 109 13 107 76 11 
35 102 16 96 95 110 12 109 73 11 
44 102 15 94 90 106 11 117 103 11 
43 102 16 94 90 104 13 106 101 11 
43 101 15 86 91 104 12 110 113 11 
43 102 16 92 93 102 13 109 104 11 
44 102 13 89 94 103 13 122 82 11 
43 102 16 86 93 103 13 109 73 11 
43 102 16 93 82 103 13 107 97 11 
43 102 16 84 78 105 13 108 87 11 
44 102 16 80 103 104 13 108 73 11 
43 101 16 79 102 103 12 110 99 11 
43 102 16 83 102 103 12 111 105 11 
43 102 15 104 109 103 11 107 100 11 
44 102 16 98 103 102 12 110 99 11 
43 102 15 87 102 103 13 113 101 11 
35 102 15 95 110 105 12 108 101 11 
36 102 16 103 104 103 12 113 75 12 
35 101 15 101 107 103 12 107 83 11 
35 102 16 111 104 103 12 106 106 11 
35 102 16 86 78 103 13 104 108 11 
35 102 15 80 76 105 12 110 108 11 
35 102 16 82 95 103 13 108 107 11 
35 107 15 78 109 104 12 111 109 11 
35 110 16 78 111 104 13 111 111 12 
34 122 16 82 112 103 13 107 105 12 
35 126 16 90 109 102 13 109 105 12 
35 126 15 76 102 103 13 106 103 12 
35 126 15 83 103 103 13 105 109 12 
35 126 16 104 103 103 13 107 112 12 
35 108 13 107 111 104 13 109 109 11 
35 103 16 108 102 103 12 105 109 11 
35 103 16 100 107 105 13 113 107 11 
35 103 16 107 102 104 14 111 107 12 
34 103 16 109 103 104 13 115 105 11 
36 103 16 101 104 106 12 118 74 12 
35 104 15 101 104 109 11 114 74 12 
35 103 15 99 102 106 13 116 113 12 
35 103 15 110 103 105 12 104 108 12 
35 103 16 103 104 109 12 84 75 12 
35 103 15 96 103 106 13 107 82 12 
35 103 15 83 103 103 13 109 72 11 
35 103 15 80 103 105 13 108 71 11 
33 103 15 79 103 105 13 109 71 11 
37 103 16 79 107 105 13 112 72 12 
35 103 15 81 103 112 13 113 71 12 
35 103 16 80 107 111 13 108 93 12 
35 110 15 80 103 107 13 87 107 12 
35 111 16 83 102 114 13 104 107 11 
35 112 15 93 102 106 13 110 106 11 
35 112 16 104 104 114 13 109 111 12 
34 112 15 103 110 111 13 112 105 12 
36 104 15 119 110 102 13 111 105 12 
35 103 15 105 104 108 12 113 110 12 
35 103 16 108 108 104 13 109 105 12 
35 103 13 103 102 102 13 118 106 12 
35 103 16 102 103 89 13 108 108 12 
35 100 16 97 105 79 13 107 107 12 
35 103 16 101 110 82 13 116 106 12 
34 102 16 111 104 98 13 110 109 12 
36 106 16 97 103 82 13 107 105 11 
35 110 16 79 103 75 13 108 107 12 
35 109 16 99 103 105 13 107 110 11 
35 111 16 107 103 106 13 111 108 12 
35 110 15 101 102 105 13 111 109 12 
35 108 15 102 109 106 12 105 105 11 
35 102 15 102 107 113 13 111 109 12 
34 100 15 101 101 111 12 110 108 12 
35 103 15 109 108 106 10 108 108 11 
35 102 15 102 102 97 12 114 108 11 
35 108 15 93 101 72 13 111 108 12 
35 108 15 97 104 72 11 111 112 12 
35 110 15 108 111 71 12 115 103 12 
35 109 16 109 102 72 13 107 106 11 
35 108 16 104 103 72 11 106 108 12 
35 109 16 106 103 97 13 109 109 11 
35 107 16 101 104 103 13 116 111 12 
35 111 15 101 110 83 13 114 107 12 
35 109 16 106 103 72 13 116 113 12 
35 108 15 107 116 75 13 114 112 11 
35 110 13 101 125 95 13 109 109 11 
35 109 16 102 122 104 10 107 113 12 
35 110 16 100 130 106 12 109 111 12 
35 109 16 101 104 104 12 109 113 12 
34 104 16 106 110 103 12 115 106 11 
36 107 15 102 103 104 13 111 108 11 
35 109 15 104 102 103 13 109 110 11 
35 108 15 106 100 105 13 109 107 11 
35 110 16 108 101 105 13 107 106 11 
35 110 15 104 108 103 12 108 108 11 
35 109 15 105 103 111 11 115 107 11 
35 109 15 106 111 104 12 107 107 11 
36 109 15 90 109 104 13 111 106 13 
35 108 15 104 105 104 13 120 104 11 
35 106 15 100 110 102 12 116 113 11 
35 101 15 102 103 104 13 111 107 11 
35 100 15 105 110 104 13 109 106 11 
35 103 16 103 104 93 12 109 108 11 
35 101 16 108 104 90 13 110 107 11 
34 102 16 107 108 104 12 110 111 11 
36 102 15 101 103 102 13 118 111 11 
35 102 15 100 101 106 14 93 103 12 
