cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 103 16 95 75 101 12 82 100 13 
34 103 15 101 84 106 13 86 112 13 
36 103 16 101 74 109 13 81 107 13 
35 103 16 100 89 105 13 81 107 12 
35 103 16 101 102 104 13 81 106 12 
34 102 15 102 98 109 12 91 106 11 
34 104 15 107 97 104 13 86 109 11 
34 103 15 105 97 99 13 90 109 11 
35 103 15 96 81 100 13 115 112 11 
34 103 15 106 76 101 13 115 105 11 
34 102 15 100 74 102 13 94 73 11 
34 104 16 100 78 101 13 95 72 11 
34 103 15 98 73 107 13 116 72 11 
35 103 16 100 80 99 13 118 72 11 
34 103 15 99 75 99 12 116 93 11 
34 101 15 100 84 75 12 111 91 12 
35 104 16 98 83 88 12 103 74 12 
35 103 15 98 73 106 12 113 73 11 
35 103 15 91 80 102 11 84 88 11 
35 103 13 94 76 100 12 101 108 11 
35 102 16 99 79 105 12 95 113 11 
35 104 16 97 75 101 12 81 108 12 
35 103 16 99 83 106 12 87 107 11 
35 107 16 98 83 106 11 113 109 11 
35 111 16 104 84 101 12 82 108 11 
34 112 16 98 102 106 12 107 107 11 
36 111 15 98 97 101 12 86 106 11 
35 106 15 96 78 101 12 116 112 11 
35 103 16 98 84 102 12 93 107 11 
35 105 16 98 87 103 11 80 109 11 
35 111 15 99 103 104 12 85 114 11 
35 112 15 100 100 108 12 81 107 11 
35 107 15 99 80 104 12 93 108 11 
35 111 15 104 75 101 12 121 113 11 
34 112 15 99 84 101 12 120 109 11 
33 111 15 104 76 107 12 116 110 12 
37 111 16 99 84 108 12 86 106 11 
35 111 15 98 74 104 12 95 108 11 
35 110 15 100 83 108 11 81 109 11 
35 111 15 105 94 103 12 81 108 11 
35 111 15 99 97 108 12 81 101 11 
35 112 15 99 97 103 11 81 102 11 
35 111 16 97 98 103 12 88 107 11 
34 109 12 99 97 103 12 83 105 11 
36 112 16 84 97 102 12 104 108 11 
35 109 16 102 105 104 12 112 107 11 
35 121 16 98 98 108 13 112 111 11 
35 127 16 100 106 99 12 112 112 11 
35 126 16 99 91 87 12 115 106 13 
35 126 16 99 79 126 12 115 106 11 
35 111 15 106 83 101 12 110 106 11 
35 125 15 98 79 103 12 116 106 11 
34 127 16 102 85 101 12 118 106 11 
36 126 15 94 82 101 12 122 111 11 
35 126 15 94 75 102 12 116 107 11 
35 125 15 96 83 101 12 110 108 11 
35 110 15 97 79 101 11 110 107 11 
35 110 15 93 86 101 13 116 106 11 
35 105 15 84 89 101 13 114 106 11 
36 101 15 78 104 101 13 112 106 11 
37 103 15 84 94 100 13 116 107 11 
36 102 16 81 96 100 13 121 104 11 
37 102 15 77 98 101 13 119 104 11 
36 102 16 79 87 100 13 114 103 11 
35 102 15 82 76 101 12 110 108 11 
39 102 16 78 79 100 12 115 104 11 
36 101 15 76 84 100 12 104 104 11 
36 106 12 77 84 100 12 104 102 11 
36 102 16 89 97 101 12 111 100 11 
38 102 16 104 98 102 12 120 100 11 
36 102 16 93 96 100 11 122 112 11 
37 101 16 92 97 101 12 122 106 12 
36 102 16 87 104 100 12 117 109 11 
34 102 16 90 104 101 12 109 107 11 
39 102 15 80 98 101 11 111 108 11 
36 102 15 86 98 101 12 106 107 13 
36 102 15 101 98 101 11 108 107 11 
36 102 15 98 104 102 12 107 114 11 
34 101 15 102 98 100 12 104 108 11 
39 103 15 99 97 100 11 104 113 11 
36 102 15 97 97 99 12 104 110 12 
36 102 15 95 97 101 12 106 106 12 
36 102 15 96 98 104 12 92 108 11 
37 102 16 97 105 97 12 109 108 12 
36 102 16 93 98 107 10 104 108 12 
36 101 16 83 91 107 12 105 113 12 
36 103 16 84 72 107 12 106 113 11 
36 103 16 104 80 109 12 110 109 12 
38 105 16 90 77 91 12 105 107 11 
36 104 16 75 84 98 11 103 112 11 
36 106 16 76 75 106 12 104 109 12 
36 105 16 100 74 110 12 106 107 11 
35 104 16 91 90 111 12 104 113 11 
38 106 16 92 98 107 12 105 113 11 
36 102 16 103 97 84 12 111 109 11 
36 104 16 103 85 110 12 106 109 12 
36 104 16 98 86 104 12 107 108 12 
34 111 16 97 94 92 12 108 113 12 
39 111 16 99 93 89 12 91 108 12 
36 111 13 101 94 80 12 110 107 12 
36 111 16 103 93 88 13 109 114 12 
36 111 16 109 99 103 12 111 107 12 
37 111 16 108 94 104 13 96 109 12 
36 111 16 100 93 104 13 101 107 12 
36 112 16 97 93 104 13 103 108 12 
36 111 16 98 94 105 13 108 107 12 
34 110 16 103 95 109 13 105 108 12 
34 112 16 98 94 104 11 105 113 12 
33 112 16 97 91 104 12 85 108 12 
36 111 16 99 81 103 12 97 107 11 
34 111 16 98 77 103 12 105 107 12 
34 112 16 106 78 103 11 112 113 12 
34 111 16 89 105 109 12 105 113 12 
35 110 16 89 98 103 12 115 108 11 
34 112 16 98 82 104 12 112 113 12 
34 104 16 101 77 108 13 118 106 12 
34 103 16 90 80 108 12 119 109 10 
34 103 16 94 78 108 13 116 108 13 
33 103 16 103 76 104 12 105 112 12 
36 103 16 95 76 106 12 102 107 12 
35 102 16 101 95 105 12 84 109 11 
35 104 16 78 96 107 13 90 109 12 
35 103 16 83 105 107 13 111 112 12 
35 103 16 78 97 112 13 108 108 12 
35 103 16 79 80 112 13 107 107 11 
35 102 16 97 88 107 13 106 105 13 
35 104 16 100 85 105 13 109 105 12 
34 103 16 99 79 111 13 118 107 12 
36 103 16 106 95 108 12 119 112 11 
35 105 16 86 96 106 12 112 112 12 
35 112 16 90 97 108 12 110 108 12 
35 111 16 101 92 112 12 110 113 12 
35 109 16 100 97 108 12 122 107 12 
35 112 16 99 93 106 11 122 108 12 
35 111 16 105 95 107 11 118 107 12 
34 111 16 97 97 105 12 109 112 12 
35 111 16 98 100 106 12 108 108 12 
35 111 16 101 94 107 12 112 109 12 
35 111 16 98 96 107 11 118 107 12 
35 111 16 98 96 105 12 111 107 12 
36 111 16 94 94 106 12 108 106 11 
36 111 16 95 78 110 12 107 106 12 
36 111 16 93 95 107 12 114 112 12 
36 112 13 96 98 111 11 107 107 12 
36 112 16 95 100 106 12 108 111 12 
36 112 16 95 94 106 12 108 112 12 
36 107 16 94 94 106 12 107 105 12 
36 103 16 96 99 110 12 110 111 10 
36 103 16 97 99 106 12 109 105 13 
36 103 16 100 99 110 13 109 112 12 
36 103 16 96 98 110 12 114 105 12 
36 107 16 94 98 106 13 108 106 11 
36 103 16 97 98 111 13 112 113 13 
35 102 16 99 99 105 13 107 108 12 
38 102 16 93 98 107 13 106 106 12 
36 102 16 98 98 107 13 111 110 11 
36 102 16 98 104 106 13 111 89 12 
36 102 16 100 98 106 13 110 93 12 
35 101 16 100 99 105 13 111 108 12 
37 103 16 100 104 108 13 108 105 12 
36 102 16 101 98 107 12 110 106 12 
36 106 16 101 99 102 11 107 105 12 
36 107 16 88 98 82 12 106 106 12 
36 109 16 77 98 101 11 107 106 12 
37 109 16 83 98 101 12 108 112 12 
35 109 16 107 103 105 11 107 112 12 
35 109 16 105 98 107 12 109 106 9 
35 109 16 108 98 106 11 112 105 14 
35 109 16 100 104 106 12 108 106 12 
35 109 16 100 98 106 12 107 104 12 
35 109 16 103 99 107 12 107 100 10 
34 109 16 105 98 107 11 110 98 14 
36 119 16 109 99 105 12 108 99 12 
35 126 16 101 93 111 12 111 99 12 
36 126 16 100 91 107 12 113 107 10 
36 126 16 100 98 111 13 107 103 13 
37 126 16 97 99 111 12 109 103 12 
36 126 16 100 105 110 12 111 108 12 
36 126 16 108 105 106 13 110 102 11 
37 126 16 101 99 112 13 108 109 12 
36 126 16 101 99 106 13 110 103 13 
36 126 16 101 98 105 12 109 104 12 
37 126 16 101 98 105 12 108 103 11 
37 125 16 108 99 107 12 115 102 12 
37 115 16 101 104 104 12 113 102 12 
36 103 13 83 98 106 11 108 101 12 
37 102 16 79 99 110 12 108 103 12 
36 102 16 78 99 109 11 107 104 12 
37 102 16 78 97 105 12 111 105 12 
37 102 16 79 98 94 12 113 100 9 
37 102 16 88 103 104 12 108 99 15 
37 100 16 74 93 80 12 108 100 12 
36 103 16 82 79 84 12 109 102 12 
37 105 16 98 95 106 12 113 99 10 
36 102 16 97 101 105 13 111 91 14 
38 102 16 98 101 105 13 112 72 12 
37 102 16 98 96 106 12 113 96 12 
37 102 16 98 97 110 12 116 99 10 
36 102 16 98 103 106 12 112 98 14 
37 102 16 97 102 89 12 112 98 12 
37 103 16 97 98 107 12 108 90 12 
37 111 16 98 97 106 12 111 97 11 
36 110 16 97 102 106 13 108 102 12 
37 110 16 96 98 106 12 112 102 13 
37 111 16 100 104 112 11 109 102 12 
37 110 16 97 97 109 10 108 103 11 
36 109 16 103 102 112 12 108 106 12 
