cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
39 118 17 109 108 116 12 108 111 16 
39 119 17 108 107 110 12 110 113 16 
39 119 17 116 107 110 13 109 112 17 
39 121 17 115 107 111 12 109 110 16 
39 119 17 109 108 110 12 112 110 16 
40 119 17 113 110 109 12 113 111 16 
39 119 17 115 108 109 12 109 111 16 
40 118 17 110 106 114 12 110 111 16 
40 118 16 110 107 113 13 109 110 16 
39 118 16 110 113 109 12 111 110 17 
40 119 20 114 109 109 12 113 114 16 
39 121 17 109 113 114 12 108 110 16 
40 118 17 115 108 116 12 112 112 16 
40 120 17 110 108 111 13 114 111 17 
39 119 17 114 107 112 12 108 110 16 
41 118 17 110 106 113 12 109 109 16 
40 119 17 112 108 116 12 109 109 17 
40 119 17 109 107 110 12 109 113 16 
40 118 17 109 106 111 13 111 109 16 
39 120 17 110 111 110 12 112 110 16 
39 119 17 110 106 109 13 110 110 16 
39 119 17 113 106 110 12 109 109 16 
40 119 17 112 106 110 12 109 110 17 
40 118 17 110 107 110 13 115 110 16 
40 118 17 109 107 114 12 109 109 17 
40 118 17 108 106 112 12 108 111 16 
39 117 16 109 110 111 12 110 112 17 
41 120 16 111 110 117 13 112 115 17 
40 119 17 109 107 112 12 108 111 16 
40 119 19 110 108 115 12 110 112 16 
39 118 17 117 110 111 12 110 115 17 
38 119 17 111 106 111 12 112 114 16 
41 119 17 113 107 111 12 109 110 16 
41 120 17 110 106 116 12 110 110 17 
41 118 17 109 112 116 13 112 110 16 
41 118 17 110 107 111 13 114 113 16 
41 119 17 110 112 111 12 109 111 16 
39 118 17 110 110 110 13 114 112 16 
40 119 17 111 107 114 12 113 112 17 
39 117 17 117 106 110 12 115 111 16 
39 117 17 112 107 117 12 114 113 16 
41 120 17 112 109 118 12 108 113 17 
40 119 17 107 112 111 12 109 110 16 
40 120 18 107 107 113 13 109 110 17 
40 120 17 113 110 112 12 112 115 16 
40 118 17 110 114 111 13 109 111 16 
39 118 17 106 108 115 12 108 110 17 
40 119 16 109 107 117 13 112 109 16 
40 118 17 107 108 115 12 108 110 16 
40 119 19 108 107 111 12 109 111 16 
40 119 17 107 108 110 12 111 110 14 
39 118 17 111 112 113 13 109 110 18 
39 119 17 111 108 110 13 109 115 16 
40 118 17 111 108 113 12 109 116 16 
40 121 17 116 106 112 12 111 116 16 
40 118 17 111 106 111 13 108 111 16 
40 119 17 110 107 112 12 113 110 14 
40 121 17 114 105 111 13 111 110 19 
39 119 17 109 110 112 13 110 112 16 
40 120 17 111 111 111 12 110 116 16 
40 119 17 110 106 111 13 111 116 16 
40 120 17 112 107 111 12 113 110 17 
40 118 17 110 110 113 14 109 113 14 
41 118 17 112 106 110 13 110 111 16 
39 118 17 106 107 111 12 110 109 20 
40 119 17 108 107 109 12 111 114 16 
40 119 17 110 108 111 12 111 109 16 
39 118 16 108 107 111 12 110 113 16 
39 122 16 109 106 115 12 109 110 16 
39 120 19 108 107 111 13 108 111 16 
39 118 17 110 108 111 12 108 115 17 
40 119 17 117 107 109 13 109 112 16 
40 120 17 110 108 112 13 110 111 16 
39 119 17 111 107 117 12 109 113 16 
41 119 17 116 107 111 12 111 116 16 
40 118 17 113 107 110 12 108 109 17 
40 119 17 114 107 112 13 110 110 17 
40 120 17 115 106 111 12 114 110 16 
39 120 17 118 106 116 13 113 111 16 
40 119 17 109 107 113 12 109 111 17 
40 120 17 114 106 110 12 109 110 16 
39 118 17 114 109 110 13 114 110 16 
40 119 17 116 107 115 12 110 110 16 
39 119 17 108 107 114 13 114 110 16 
40 119 17 111 112 111 12 110 112 16 
39 119 17 107 107 113 12 109 118 17 
39 118 16 110 106 111 12 109 112 17 
40 120 16 107 108 115 12 109 114 16 
39 119 17 107 108 110 13 109 111 16 
40 121 19 112 108 112 12 108 112 17 
39 119 17 112 107 113 12 112 114 16 
40 119 17 111 106 111 12 111 111 17 
39 119 17 108 106 116 12 112 110 16 
40 118 17 111 109 111 13 109 115 16 
40 119 17 108 110 109 12 113 112 17 
40 119 18 109 106 109 13 112 115 17 
40 118 17 115 106 114 12 113 110 17 
40 119 18 113 108 112 12 109 109 16 
39 119 17 111 106 112 12 109 111 17 
40 119 17 111 107 112 12 110 110 16 
40 119 17 109 110 112 12 113 112 16 
40 119 17 111 111 113 13 112 110 16 
39 119 17 109 110 113 12 110 114 16 
39 118 16 112 107 112 13 109 114 17 
41 118 16 107 109 110 12 111 110 16 
39 120 17 108 106 111 12 110 113 16 
40 117 20 108 108 110 12 109 115 16 
39 119 17 108 107 110 12 109 110 16 
40 119 17 109 106 117 12 110 112 16 
40 119 17 112 111 110 13 109 110 16 
40 119 17 110 107 111 13 109 115 17 
40 120 17 110 110 112 12 109 113 16 
39 120 17 109 107 112 12 109 112 17 
40 121 17 110 107 109 13 109 114 18 
40 119 17 110 108 109 13 110 114 14 
39 118 17 110 112 113 13 110 111 19 
40 118 17 110 107 115 13 108 110 13 
39 118 17 114 106 112 13 108 109 16 
40 118 17 110 106 110 12 109 110 19 
39 121 17 111 106 110 13 110 111 17 
39 119 17 109 108 112 12 113 111 16 
40 120 17 109 108 111 12 110 112 17 
39 118 16 111 106 114 13 113 114 16 
41 120 16 110 107 110 12 110 113 16 
40 119 17 110 107 110 13 108 116 16 
39 119 19 109 110 111 12 112 109 16 
40 119 17 111 110 112 12 110 110 17 
40 121 17 110 109 111 13 111 110 16 
40 118 17 110 108 112 12 111 109 17 
40 118 17 110 110 110 12 110 114 16 
39 121 17 110 107 111 12 110 116 16 
39 118 17 110 106 110 12 110 112 16 
40 120 17 114 107 113 13 109 110 16 
41 119 17 110 111 112 13 108 113 16 
39 119 17 116 107 111 13 110 110 16 
40 119 17 108 107 112 13 109 110 16 
40 120 17 106 110 111 13 112 114 16 
40 118 17 112 111 111 12 109 111 16 
40 119 17 107 107 116 13 109 110 16 
39 120 17 112 107 112 12 108 109 16 
39 117 17 112 107 113 12 110 109 17 
40 121 17 109 107 110 12 109 111 16 
40 118 15 114 107 114 13 112 112 16 
40 118 19 113 108 116 12 109 116 17 
39 119 17 110 112 112 12 110 115 16 
40 119 17 116 106 109 13 108 110 16 
39 119 17 110 111 118 13 111 115 16 
40 120 17 108 108 110 12 110 111 16 
39 119 17 116 107 111 12 114 111 16 
39 120 17 112 110 110 13 108 111 16 
40 118 17 110 107 110 13 109 110 16 
40 118 17 110 107 114 12 109 110 16 
40 119 17 113 106 110 12 111 109 16 
41 120 17 112 108 112 12 108 110 17 
40 120 17 113 107 113 12 109 110 16 
41 119 17 111 106 113 12 110 114 17 
39 119 17 114 112 111 13 110 111 16 
40 119 17 111 111 109 13 110 113 16 
39 118 17 116 108 112 13 109 117 16 
40 119 17 109 106 112 12 109 111 16 
40 119 16 110 106 114 12 109 112 17 
39 118 16 112 107 110 13 110 115 16 
40 118 19 110 106 109 12 110 113 16 
39 119 17 110 108 110 12 111 111 16 
40 120 17 111 107 109 12 115 110 16 
40 117 17 113 105 111 13 110 114 16 
40 119 17 114 106 110 12 109 116 17 
40 119 17 113 107 116 12 109 112 16 
40 119 17 110 107 112 12 109 111 17 
40 120 17 111 108 111 12 109 110 16 
39 118 18 107 106 111 12 113 110 16 
40 118 17 106 108 115 12 113 115 16 
40 119 17 112 107 115 12 111 112 17 
39 119 17 106 107 110 13 110 111 16 
40 120 17 107 112 111 12 108 113 18 
40 119 17 107 107 111 12 109 114 14 
40 119 17 106 106 115 12 109 111 16 
39 120 16 107 111 112 12 111 111 17 
42 119 17 109 107 113 12 110 111 19 
39 119 19 111 106 113 12 109 114 16 
39 118 17 107 106 113 12 109 111 16 
40 119 17 108 109 113 13 110 112 16 
40 119 17 107 107 112 13 112 112 16 
41 119 17 106 107 111 12 111 110 17 
39 119 17 112 107 111 12 109 113 16 
39 119 17 107 108 115 12 111 109 16 
40 119 17 110 108 111 12 113 113 16 
40 119 17 113 107 111 12 109 113 16 
40 122 17 111 111 111 12 109 110 16 
40 119 17 109 107 116 12 109 110 16 
39 118 17 106 110 111 13 114 116 16 
41 118 17 105 106 112 13 109 111 16 
40 118 17 110 111 117 13 109 111 16 
40 119 17 115 106 111 13 112 111 16 
39 118 17 111 106 110 12 109 113 16 
40 117 17 109 106 114 12 114 111 16 
39 120 16 109 108 110 12 109 114 16 
39 119 16 109 108 117 12 107 111 17 
39 119 17 112 107 110 12 110 115 16 
39 119 20 110 106 109 12 112 111 17 
41 118 17 109 106 111 12 109 111 16 
39 118 17 110 106 109 13 114 113 16 
39 119 17 109 107 113 12 109 111 17 
41 118 17 114 108 116 13 109 111 16 
39 118 17 115 107 112 12 113 113 16 
40 119 17 110 106 118 12 108 112 16 
40 118 17 110 105 114 12 114 110 16 
40 118 17 108 109 114 12 109 115 17 
41 118 17 111 108 117 12 111 110 16 
41 117 17 108 106 112 12 114 112 16 
40 120 17 107 113 118 12 109 112 16 
39 118 17 108 106 117 13 109 110 16 
39 119 17 107 107 109 13 109 109 16 
39 119 17 107 106 109 12 110 112 16 
41 118 17 112 108 110 13 108 113 16 
39 118 16 113 106 111 13 109 112 16 
40 118 16 111 107 110 13 108 109 16 
40 119 19 112 105 110 12 110 110 17 
40 119 17 108 106 112 12 108 110 16 
40 119 17 107 106 112 12 109 110 16 
39 120 17 107 105 112 13 109 110 16 
39 122 17 107 107 113 12 109 117 16 
40 120 17 108 106 110 12 114 114 17 
39 118 18 112 109 109 12 110 109 16 
41 120 17 106 110 111 13 109 112 16 
39 119 17 114 109 114 12 109 115 18 
41 118 17 109 107 110 13 108 112 17 
40 119 17 111 108 110 12 110 112 17 
39 119 17 109 107 111 12 108 112 16 
41 118 17 108 107 111 12 109 115 13 
39 120 17 113 110 116 12 113 110 20 
39 118 17 108 108 113 12 108 111 13 
39 119 17 107 113 116 11 110 113 16 
40 119 17 108 113 111 12 109 111 20 
40 120 18 108 112 111 12 113 114 16 
39 120 15 106 112 111 13 108 113 16 
40 119 17 108 107 114 13 109 111 17 
40 118 20 108 113 114 12 113 111 16 
40 118 17 110 108 116 13 109 110 17 
39 118 17 114 108 113 13 108 110 16 
39 118 17 109 106 109 13 108 109 16 
41 120 17 116 108 113 12 109 114 16 
40 118 17 111 107 110 12 113 111 16 
41 118 17 114 112 110 12 114 110 16 
40 119 17 110 107 114 13 110 111 17 
40 118 17 110 107 110 12 110 111 17 
39 119 17 112 108 110 13 110 113 16 
40 119 17 106 111 112 12 108 114 17 
40 118 17 112 108 112 12 108 112 17 
40 119 17 107 107 117 12 109 113 16 
40 119 17 113 108 111 12 110 115 17 
40 118 17 112 110 112 12 110 115 17 
40 119 17 108 107 111 12 113 112 17 
40 119 17 107 106 110 13 109 111 16 
39 119 16 107 109 111 12 108 110 17 
40 118 16 110 108 117 12 109 110 16 
40 119 16 106 107 111 12 108 114 16 
40 121 20 110 112 110 12 113 115 16 
40 118 17 113 109 111 12 109 112 17 
40 120 17 113 113 112 13 109 110 17 
40 120 17 116 108 110 12 110 113 16 
40 119 17 111 109 110 12 109 110 16 
40 119 17 111 113 111 12 114 111 16 
40 119 17 111 106 110 13 108 113 17 
40 118 17 115 106 110 13 108 112 17 
40 120 18 114 107 114 12 109 111 16 
39 118 17 111 111 114 13 109 111 17 
39 119 17 114 108 110 13 113 109 16 
40 118 17 113 111 109 13 110 111 16 
40 119 17 111 112 113 12 108 113 17 
41 119 17 111 112 109 12 113 110 16 
39 117 17 109 107 113 13 109 111 17 
40 119 16 107 108 109 12 110 110 18 
40 118 17 110 107 112 12 109 109 14 
41 119 16 107 108 114 13 115 109 16 
40 118 19 107 111 110 13 111 111 17 
39 119 17 108 109 110 13 110 114 16 
40 119 17 109 108 112 13 109 111 19 
39 118 17 111 106 112 12 113 114 14 
40 119 17 108 108 110 13 110 110 16 
40 118 17 109 107 110 12 111 112 17 
39 119 17 114 106 109 13 109 112 19 
39 119 17 109 107 115 12 110 113 16 
39 120 17 113 106 115 12 109 112 17 
40 118 17 116 106 112 13 114 109 17 
40 120 17 110 107 112 13 110 110 16 
40 118 17 109 107 112 12 112 113 16 
40 119 17 108 107 114 12 110 112 17 
40 118 17 109 113 111 12 110 111 17 
39 117 17 111 107 113 12 110 112 18 
39 118 17 109 114 110 13 112 113 16 
40 118 17 111 111 110 12 111 110 16 
39 117 16 106 107 111 12 108 112 16 
41 119 16 108 106 111 12 114 113 16 
39 118 19 107 106 111 12 111 116 17 
39 118 17 107 107 111 13 109 110 16 
40 119 17 112 111 117 12 111 110 16 
40 119 17 108 106 112 13 109 111 16 
40 118 17 110 106 116 12 110 116 17 
40 118 17 113 110 117 12 109 112 16 
39 121 17 107 110 116 13 108 115 16 
40 118 17 108 111 110 12 108 109 16 
39 120 17 109 108 109 13 109 112 16 
40 118 17 110 111 112 12 110 111 16 
39 118 17 106 110 114 12 108 111 16 
40 118 17 111 106 115 12 108 116 17 
40 117 17 113 107 110 12 108 115 17 
39 120 17 109 111 111 12 110 111 16 
40 118 17 115 107 111 12 110 112 17 
39 119 17 110 109 110 12 110 116 17 
40 119 16 114 107 111 12 110 116 17 
40 119 16 109 107 112 13 110 114 17 
39 118 19 111 107 111 12 109 111 16 
41 118 17 109 107 110 13 112 111 16 
40 119 17 109 110 110 13 109 110 16 
40 119 17 110 107 115 13 112 111 16 
39 118 17 114 106 110 12 109 110 17 
40 118 17 109 107 116 13 113 110 16 
39 119 17 109 111 111 12 108 115 16 
39 119 17 108 111 116 12 113 117 16 
40 117 17 112 110 113 13 109 115 16 
40 120 17 114 106 115 12 109 111 16 
40 119 17 107 106 109 13 109 114 16 
40 119 17 108 107 115 12 114 111 16 
40 118 17 111 106 113 13 110 119 16 
40 119 17 115 107 111 12 110 111 17 
39 118 17 111 107 112 12 113 110 19 
40 119 17 109 107 114 12 109 110 16 
40 118 17 113 107 110 12 110 115 17 
39 119 16 111 112 112 12 111 112 16 
40 119 17 114 108 110 13 109 109 16 
39 118 16 110 107 112 13 109 109 17 
40 119 19 115 105 111 7 109 111 16 
39 119 17 108 107 114 12 108 112 16 
39 118 17 113 106 112 13 109 112 16 
40 118 17 108 106 111 12 113 116 16 
39 119 11 115 106 112 13 108 110 17 
40 119 25 112 110 112 12 110 112 17 
39 118 19 107 111 112 12 115 111 16 
40 119 17 112 109 112 13 110 112 16 
40 118 17 107 107 116 13 113 113 17 
39 117 17 108 107 112 12 114 111 16 
40 120 17 109 111 111 12 109 117 16 
39 118 17 109 110 111 12 109 114 16 
40 119 17 108 106 113 12 108 116 17 
40 118 16 114 108 116 12 108 112 16 
39 118 16 112 106 112 12 110 111 16 
39 118 16 110 108 114 12 109 116 16 
39 119 19 106 108 114 13 114 109 17 
41 119 17 109 106 115 13 110 114 16 
40 119 17 106 107 112 12 113 110 17 
40 118 17 112 111 114 12 110 116 16 
40 119 17 107 108 111 12 115 111 16 
39 119 17 107 107 110 12 114 110 16 
40 120 17 109 109 110 12 110 111 16 
40 119 17 108 107 112 13 110 111 17 
40 119 17 107 112 114 13 111 111 16 
39 118 17 112 108 111 13 110 111 16 
40 119 17 107 106 113 13 110 114 17 
40 119 17 112 107 115 12 111 110 16 
40 118 17 106 109 113 12 112 111 16 
40 118 17 106 109 115 13 108 112 17 
40 117 17 113 112 111 13 109 112 16 
39 121 17 107 111 110 12 109 111 16 
41 119 17 106 107 110 13 110 114 17 
39 119 17 111 106 109 12 114 111 17 
41 120 18 111 112 114 13 108 113 17 
40 118 19 107 107 109 13 109 114 17 
40 118 17 107 111 112 12 108 112 17 
39 119 17 106 109 114 12 109 110 16 
39 119 17 106 109 110 12 109 115 16 
39 118 17 109 108 113 12 110 110 17 
40 119 17 107 107 112 12 109 111 16 
40 118 17 107 106 115 12 109 110 15 
39 117 17 108 108 112 12 111 110 19 
39 119 17 106 108 113 13 109 110 17 
40 118 17 111 106 110 12 110 111 16 
39 119 17 107 110 113 12 111 112 17 
40 118 17 108 106 118 12 108 115 17 
42 118 17 111 107 113 12 109 115 16 
39 119 17 111 107 111 13 114 111 17 
40 118 17 107 107 110 12 114 110 16 
39 118 16 107 107 110 12 109 109 16 
41 118 17 107 110 109 13 114 114 17 
39 118 16 112 107 111 12 110 110 16 
40 119 19 106 107 113 12 109 111 16 
39 118 17 107 107 113 12 108 109 17 
39 118 17 106 110 111 12 113 112 16 
40 119 17 114 107 111 12 110 110 17 
39 118 17 110 106 114 12 114 111 17 
40 120 17 106 108 112 12 114 109 17 
40 118 17 107 105 112 12 109 110 16 
39 120 17 107 107 112 12 109 111 16 
40 119 17 108 107 111 12 113 109 17 
39 119 17 106 112 111 12 109 110 16 
40 118 17 107 108 110 13 109 111 16 
40 118 17 107 109 113 13 111 113 16 
39 118 17 110 106 116 12 109 114 16 
42 119 17 111 107 111 12 108 110 16 
40 117 17 111 112 111 13 108 111 16 
40 119 17 110 106 110 13 108 113 16 
40 118 17 110 107 111 12 115 111 16 
40 118 17 111 106 109 12 109 111 16 
40 118 16 111 107 110 12 115 110 17 
