cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
41 137 20 107 106 107 14 104 110 11 
40 137 20 92 104 106 14 112 111 11 
40 137 20 116 105 106 14 106 108 11 
40 137 20 112 103 107 13 111 105 11 
42 137 19 114 108 113 14 105 106 11 
41 137 20 118 108 106 14 106 113 11 
42 138 20 116 107 94 14 95 107 11 
41 138 19 113 104 90 14 104 107 11 
42 141 21 114 104 93 13 105 107 11 
41 139 19 113 105 98 14 105 107 11 
42 124 20 118 110 104 14 113 109 11 
41 124 19 101 104 104 13 108 107 11 
41 124 19 95 105 107 14 96 113 11 
41 125 21 103 108 103 13 99 107 11 
41 125 19 117 94 100 14 94 109 11 
42 125 20 101 92 99 13 91 109 11 
41 126 20 108 96 112 12 92 109 11 
41 126 17 102 100 107 14 101 112 11 
42 125 22 115 91 115 14 96 111 11 
41 124 20 124 91 107 14 97 115 9 
41 127 20 120 90 108 14 98 113 14 
41 125 19 98 101 110 15 96 108 11 
42 124 20 118 105 113 14 100 106 11 
41 125 20 120 105 107 14 95 107 11 
42 125 19 113 104 116 14 94 111 11 
41 124 20 112 104 108 14 96 107 11 
42 126 19 119 108 111 14 94 115 11 
41 125 20 112 103 108 14 95 107 11 
41 125 20 114 105 108 13 99 109 11 
41 123 20 112 113 114 14 95 112 11 
41 125 20 121 105 109 14 94 106 11 
41 125 18 109 105 109 14 93 109 11 
41 124 21 112 109 114 14 94 114 11 
41 124 20 113 103 109 14 95 106 11 
41 120 20 115 104 113 14 104 110 11 
41 118 19 118 104 115 14 95 108 11 
41 119 20 114 111 108 14 101 106 11 
41 118 19 115 103 109 15 91 105 11 
39 117 21 94 103 107 14 94 105 11 
42 119 19 117 103 108 14 93 105 11 
41 119 20 124 103 111 14 98 105 11 
42 119 21 112 103 108 15 96 105 11 
40 117 19 120 106 112 12 102 110 11 
41 117 21 98 103 108 13 109 104 11 
41 117 19 97 103 112 13 105 106 11 
42 117 19 91 98 116 14 104 114 11 
42 119 21 92 104 108 14 106 110 11 
41 118 21 90 106 110 14 105 110 11 
40 115 19 92 104 115 13 109 109 11 
43 119 20 89 110 106 14 111 110 11 
41 119 20 90 101 112 13 103 108 11 
42 118 20 89 102 109 14 110 104 11 
41 125 20 91 103 113 14 102 110 11 
41 127 20 100 104 109 13 105 105 11 
41 127 18 93 103 113 13 102 109 11 
41 123 21 97 99 111 14 103 110 11 
41 128 20 103 94 110 13 105 105 11 
42 128 20 102 97 109 14 103 107 11 
41 134 20 111 94 108 14 108 107 11 
40 129 20 107 93 108 14 104 109 11 
40 131 19 92 91 107 14 104 104 11 
43 133 20 95 95 108 14 103 112 11 
41 133 20 91 113 114 14 109 107 11 
40 130 19 93 112 113 14 105 107 11 
40 124 20 98 122 113 14 105 105 11 
43 120 20 97 114 107 14 90 107 11 
41 125 19 98 114 109 14 94 105 11 
41 123 18 97 120 109 14 99 104 11 
41 125 18 138 108 109 14 96 105 11 
40 124 18 97 93 108 14 105 109 11 
40 125 17 93 92 111 14 110 105 11 
42 124 20 95 101 106 14 109 107 11 
42 121 17 95 139 106 14 111 111 11 
41 125 19 93 102 108 14 114 106 11 
42 125 18 89 108 107 14 104 105 11 
42 123 19 90 105 108 14 94 110 11 
42 121 19 89 109 106 14 99 106 13 
42 125 21 90 117 115 15 97 104 11 
41 123 19 93 110 108 15 95 105 11 
42 124 19 100 110 108 15 101 105 11 
40 121 20 100 108 106 14 104 106 11 
41 123 19 97 107 106 15 98 104 11 
41 125 20 98 114 107 15 101 106 11 
42 137 20 105 110 107 14 94 106 11 
41 137 20 108 107 108 14 93 107 11 
41 137 20 119 108 112 14 93 110 11 
41 137 18 111 111 113 14 95 105 14 
40 134 20 104 114 112 14 97 113 12 
41 135 19 112 108 106 14 95 106 12 
41 135 19 116 109 107 14 102 106 11 
41 136 19 112 113 114 14 96 105 11 
42 135 20 110 110 101 14 92 106 11 
41 135 20 109 111 91 14 100 106 11 
42 132 19 116 108 90 14 104 105 11 
41 134 19 110 109 98 14 102 113 12 
41 132 19 110 101 107 14 96 105 15 
42 134 19 111 103 109 14 96 109 13 
42 133 19 110 92 111 14 97 104 13 
41 131 20 104 101 108 14 91 109 13 
41 134 19 108 110 108 13 104 106 12 
42 132 19 108 119 108 14 104 106 12 
41 127 20 108 111 108 13 110 107 15 
41 133 19 113 111 111 14 105 116 13 
41 133 20 105 109 106 14 104 107 14 
41 127 18 108 106 108 14 109 106 13 
41 127 20 108 93 115 14 104 105 11 
41 121 20 103 94 111 14 96 105 14 
41 116 19 108 97 108 14 93 109 14 
41 118 17 109 99 112 12 97 111 13 
41 119 21 115 92 111 13 104 106 14 
41 116 20 106 95 109 13 105 107 12 
41 116 19 113 100 108 14 105 106 12 
41 116 20 110 95 107 14 106 114 15 
40 116 20 109 95 108 14 107 107 13 
41 123 18 107 96 109 14 105 109 13 
41 127 20 116 91 108 14 111 106 13 
41 121 20 107 100 111 14 106 106 14 
41 123 20 111 133 116 13 108 107 12 
41 126 19 107 93 108 13 112 107 15 
40 127 19 115 93 108 14 105 109 12 
41 128 19 112 95 107 14 105 106 13 
41 128 20 105 105 109 14 110 114 13 
41 128 19 109 100 111 14 105 107 13 
40 127 20 109 97 107 14 105 107 13 
42 127 19 106 110 110 14 107 112 14 
41 127 19 111 110 111 13 105 107 13 
41 128 19 106 94 108 14 106 110 13 
41 128 20 107 94 107 13 106 111 14 
40 127 20 108 106 112 13 105 104 13 
41 129 19 115 102 107 14 111 106 13 
41 133 19 109 113 116 13 104 107 13 
40 126 18 117 113 112 13 113 107 13 
41 119 18 112 111 113 12 104 107 13 
40 120 18 107 104 107 14 105 104 14 
40 120 18 109 105 107 14 105 105 11 
41 120 17 114 109 108 13 109 105 15 
39 117 17 105 106 109 13 105 104 12 
39 119 21 109 110 108 14 104 109 13 
41 122 18 108 112 108 14 105 106 14 
39 119 18 112 105 110 13 109 107 14 
40 120 18 104 103 112 14 104 113 12 
39 118 19 108 105 113 14 113 105 14 
41 119 17 112 105 107 14 106 110 13 
40 119 18 107 104 108 13 105 105 14 
39 119 17 104 97 106 13 104 112 13 
40 119 17 109 102 107 14 105 106 14 
40 120 16 95 107 113 14 105 108 13 
39 119 17 94 102 108 13 106 108 14 
40 119 21 105 106 107 14 106 105 13 
39 120 18 100 107 108 13 106 108 13 
39 119 17 109 107 109 13 106 108 13 
40 119 18 109 113 109 13 111 105 11 
41 118 18 109 107 108 14 106 105 15 
39 118 18 112 115 116 14 105 113 13 
40 119 17 111 112 110 14 107 104 14 
38 119 18 106 105 108 13 111 106 13 
40 120 16 113 107 111 14 107 105 13 
40 118 17 109 112 107 13 111 110 12 
39 120 20 113 106 108 14 110 110 14 
41 118 17 107 109 107 14 105 106 14 
39 119 19 108 97 107 14 112 105 13 
40 119 18 107 102 108 14 111 105 13 
39 119 18 110 107 105 14 106 105 14 
41 118 18 108 105 105 14 105 106 13 
39 120 18 113 106 109 14 106 105 14 
41 120 17 107 116 106 14 105 107 13 
40 118 17 109 116 109 14 105 107 14 
40 119 16 107 107 106 14 114 110 12 
40 115 20 106 112 106 14 103 105 14 
39 117 19 105 111 107 14 105 104 13 
39 116 17 111 112 111 14 107 109 14 
40 116 18 109 116 108 14 110 109 13 
39 116 18 105 118 102 13 107 111 13 
41 116 18 112 113 105 14 105 106 13 
40 114 19 105 123 103 14 106 106 12 
40 119 17 104 119 114 13 111 108 15 
40 117 17 110 111 102 14 108 114 13 
38 118 17 108 111 110 12 114 107 13 
41 116 20 110 114 106 13 110 105 13 
38 116 18 109 117 113 14 105 104 14 
40 116 18 105 112 110 13 106 109 12 
40 115 18 105 112 115 15 106 111 14 
40 114 17 110 112 109 15 105 104 13 
39 115 18 114 119 114 12 106 104 13 
41 116 17 107 105 118 13 108 109 13 
41 118 19 109 105 116 15 112 104 13 
38 118 17 117 105 115 14 111 107 13 
40 117 17 111 118 115 14 106 104 13 
39 115 17 114 119 109 14 114 105 13 
40 115 20 108 112 108 14 111 102 13 
38 115 17 110 113 108 14 114 101 13 
40 118 19 106 112 110 15 107 104 14 
39 118 17 113 112 108 14 107 110 13 
40 114 18 113 114 109 14 107 106 14 
40 118 18 108 118 117 15 106 110 13 
37 116 18 106 112 110 14 105 106 13 
42 118 17 108 106 108 14 111 107 14 
39 119 16 108 107 113 14 106 105 12 
41 116 20 109 107 109 13 107 111 13 
38 117 17 111 112 113 14 107 106 14 
40 116 17 106 107 114 14 106 105 13 
40 116 19 114 108 116 14 104 113 14 
38 115 19 97 112 118 12 111 106 13 
41 116 18 95 105 122 13 105 103 13 
39 116 18 107 110 119 14 106 108 13 
41 114 18 113 110 115 14 107 105 13 
38 118 17 109 111 116 14 105 108 14 
40 115 17 100 112 124 14 109 112 13 
41 118 18 95 120 114 14 106 103 14 
40 116 18 112 113 112 13 106 103 13 
40 116 19 105 113 112 14 105 104 13 
38 118 17 93 111 118 13 105 109 13 
39 119 18 94 112 111 14 104 109 13 
40 115 18 98 112 115 14 112 105 13 
40 118 17 94 111 116 14 107 107 12 
41 116 18 106 112 113 14 110 103 14 
39 118 17 108 112 111 14 106 113 14 
40 116 16 108 112 110 14 108 103 12 
39 116 21 111 112 118 13 108 106 14 
40 116 18 96 112 111 13 111 106 13 
40 118 18 96 114 111 13 105 104 13 
40 119 18 104 117 112 14 106 104 13 
40 117 19 106 108 114 13 111 105 13 
39 119 18 113 112 114 14 112 105 14 
40 120 18 105 114 109 14 106 104 13 
39 123 17 111 112 101 14 107 105 12 
40 121 17 104 113 114 14 105 105 15 
38 116 16 107 111 113 13 114 105 13 
41 130 21 107 105 115 14 105 105 13 
40 123 18 107 107 110 14 104 112 13 
38 118 17 107 105 113 14 106 104 14 
39 116 18 99 110 112 14 109 105 13 
38 117 17 104 112 116 14 105 112 13 
43 116 18 107 105 116 14 107 105 14 
40 119 18 107 106 113 14 110 104 12 
39 118 18 105 105 111 14 110 108 13 
38 118 17 103 115 118 14 110 108 14 
40 118 17 102 111 111 14 108 109 13 
41 119 16 97 113 111 14 106 104 14 
39 117 21 95 118 110 14 105 105 13 
40 116 18 94 111 112 14 106 104 13 
41 116 17 99 110 110 14 111 104 13 
40 118 17 97 118 109 13 110 105 13 
39 116 18 99 112 111 14 108 103 13 
40 119 18 95 113 111 14 108 103 13 
40 119 18 96 113 119 14 105 107 13 
39 114 17 100 105 110 14 108 109 14 
40 118 17 105 105 115 13 106 104 13 
41 118 17 99 105 111 14 105 104 12 
40 116 19 102 105 111 14 105 106 15 
40 115 17 95 108 96 14 107 103 13 
40 116 18 104 106 108 13 110 112 13 
39 118 18 93 107 108 14 105 106 13 
41 118 17 98 116 109 14 105 103 13 
39 119 18 96 106 106 15 107 105 12 
40 118 18 96 108 108 15 101 96 15 
41 119 18 95 105 109 14 94 101 13 
39 116 17 96 107 110 15 114 104 13 
41 115 18 95 119 108 14 105 100 13 
38 116 17 95 108 107 15 106 104 13 
42 117 16 95 106 115 14 106 107 13 
40 116 16 98 110 107 14 106 105 13 
40 117 20 98 112 108 15 105 109 13 
42 117 17 97 118 110 15 106 109 14 
40 115 18 103 118 108 14 112 103 13 
41 116 17 105 112 109 15 107 107 12 
39 119 18 102 112 113 15 98 107 14 
41 116 19 100 102 111 15 118 104 14 
41 116 17 100 111 112 15 110 106 13 
41 116 17 95 110 110 15 113 105 14 
39 116 17 96 118 111 15 108 105 13 
41 115 17 101 112 114 14 108 104 11 
38 116 17 101 112 109 15 108 105 15 
40 116 16 97 111 116 15 110 105 13 
40 119 20 100 105 118 15 113 106 14 
41 116 16 99 103 111 14 109 105 13 
39 116 19 93 98 113 14 109 107 13 
40 116 17 98 110 110 15 108 109 13 
38 117 18 104 112 118 14 109 106 13 
41 117 17 105 114 115 14 111 104 14 
40 116 17 113 113 113 14 113 105 13 
41 116 17 105 108 110 14 116 109 12 
39 119 18 114 98 114 15 110 108 11 
40 118 17 115 122 110 15 114 105 13 
40 119 16 105 122 111 16 113 104 13 
40 117 16 103 112 115 14 107 103 12 
40 117 18 111 102 110 15 107 103 13 
40 116 21 104 98 114 15 115 97 12 
40 118 16 109 104 118 15 108 94 13 
41 115 18 111 92 110 15 113 111 12 
39 119 17 109 92 110 15 107 104 13 
41 116 17 104 93 112 15 109 108 13 
38 115 19 107 93 111 15 109 105 13 
41 118 18 105 95 114 15 108 106 13 
40 117 18 104 103 110 15 109 108 12 
40 115 17 105 104 112 15 110 106 13 
40 119 21 110 109 110 14 117 104 12 
38 116 18 114 104 110 15 110 104 14 
41 116 18 111 107 109 14 109 105 12 
40 116 18 111 105 110 15 117 108 13 
40 120 19 106 108 111 15 108 104 13 
39 120 18 105 102 110 15 109 105 12 
41 119 18 107 102 111 14 109 90 13 
39 117 17 105 104 110 15 105 97 13 
41 118 19 110 102 118 15 104 100 13 
39 116 17 107 103 118 15 106 113 14 
40 116 19 103 103 113 15 104 105 12 
41 116 18 105 109 110 15 105 105 15 
39 118 18 104 103 113 14 105 107 13 
40 116 19 105 104 111 15 114 105 13 
40 117 18 103 108 109 13 106 106 13 
41 116 18 104 105 112 14 108 113 13 
41 117 19 108 108 116 15 105 105 14 
38 116 18 102 112 120 14 106 105 13 
41 120 19 102 100 113 15 107 104 13 
39 116 18 106 95 113 14 106 104 13 
40 116 19 106 91 111 14 110 104 13 
40 119 18 107 96 111 15 106 105 13 
39 119 19 108 91 115 15 105 110 13 
41 118 17 105 94 114 14 105 114 14 
40 119 20 103 92 112 15 109 103 14 
41 116 17 106 90 113 15 111 103 14 
41 116 19 110 95 112 15 105 103 13 
40 115 18 115 108 113 15 108 102 13 
40 116 18 107 110 112 14 98 103 12 
40 116 18 107 115 111 15 97 101 15 
39 119 19 107 111 113 15 101 100 13 
40 116 17 104 108 117 14 104 102 14 
41 116 20 95 108 112 15 103 100 13 
