cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
43 104 16 122 107 87 12 121 110 19 
43 103 16 119 112 126 11 116 116 16 
43 104 16 116 104 130 12 122 93 12 
43 104 16 119 105 127 12 125 122 12 
43 103 16 124 106 125 13 120 118 12 
43 103 16 123 112 127 13 121 121 12 
43 103 16 117 92 129 13 121 122 12 
43 103 16 118 114 126 13 120 118 12 
43 103 16 119 109 123 12 122 118 12 
43 103 16 127 114 126 13 113 118 12 
42 102 16 123 109 126 11 117 116 12 
43 103 16 123 108 126 13 111 121 12 
43 103 16 128 108 122 13 118 119 12 
43 103 17 123 114 125 13 125 117 12 
43 103 16 105 109 109 13 119 118 12 
40 102 17 98 101 116 13 120 88 12 
37 104 16 121 108 122 13 125 123 12 
35 103 17 121 108 121 13 119 120 12 
34 103 16 122 115 118 12 119 119 12 
34 103 16 124 109 118 13 119 118 12 
34 103 16 123 108 119 13 120 123 12 
34 103 16 116 114 119 11 119 119 12 
34 103 16 111 108 103 11 121 118 12 
34 103 16 116 109 98 11 125 119 12 
34 103 16 125 101 111 12 121 119 12 
34 103 17 123 101 129 12 127 118 12 
35 103 17 126 109 128 12 120 118 12 
35 103 16 125 117 123 12 126 119 12 
34 103 16 125 113 123 12 123 119 12 
34 103 16 126 98 129 12 80 119 12 
34 103 16 125 93 130 11 105 122 12 
34 103 16 132 103 124 11 117 119 12 
35 103 16 133 93 124 12 121 107 12 
35 103 16 125 100 99 11 122 95 12 
34 103 16 132 111 101 12 119 107 12 
34 104 16 117 111 125 11 117 118 12 
35 103 17 127 111 120 11 119 122 12 
35 103 16 132 111 107 12 119 118 12 
34 102 16 128 120 125 12 118 121 12 
35 103 17 126 115 121 12 119 120 12 
34 103 16 121 119 124 12 120 109 12 
35 103 19 131 114 124 11 119 81 12 
34 103 16 132 115 128 11 118 106 12 
38 102 16 126 113 123 11 120 97 11 
43 103 16 125 111 96 12 118 112 12 
43 103 16 133 112 77 12 119 120 12 
43 103 16 135 118 77 12 117 119 12 
43 103 16 119 112 89 12 119 118 12 
