cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
46 111 9 13 125 122 96 8 109 125 13 7 
46 126 13 14 124 121 106 8 102 132 14 7 
46 126 11 13 132 131 89 9 98 130 14 8 
46 126 11 12 123 129 116 8 93 128 15 8 
46 105 11 13 133 121 84 8 123 128 14 8 
46 104 11 14 124 122 101 8 125 132 14 8 
46 103 11 14 131 102 117 8 130 126 14 8 
45 103 11 13 127 94 124 10 127 98 13 8 
46 108 11 12 121 104 133 10 124 83 15 8 
40 98 11 13 120 93 133 10 131 114 14 8 
36 98 11 13 130 94 127 10 133 124 14 8 
36 99 11 13 123 95 130 10 130 118 14 8 
36 98 11 13 126 88 131 10 122 83 14 8 
36 98 11 12 127 94 128 10 126 83 13 8 
36 98 11 13 124 93 131 8 132 88 14 8 
36 99 11 13 124 118 127 10 131 82 14 8 
36 98 11 14 123 115 128 10 125 106 15 8 
36 99 11 13 130 116 127 8 132 111 14 8 
36 98 11 12 131 116 129 8 106 111 14 8 
36 99 11 13 124 113 127 8 122 116 13 8 
36 99 10 14 114 129 130 9 134 82 14 8 
36 99 12 14 130 102 132 10 124 92 14 8 
36 98 11 13 142 114 131 10 125 128 14 8 
36 98 11 13 119 100 128 10 128 129 16 8 
35 99 11 13 112 108 127 10 123 131 13 8 
37 100 11 13 105 113 130 10 109 123 14 8 
36 98 11 14 108 115 130 10 116 129 15 8 
36 98 11 12 98 120 129 8 137 128 14 8 
36 98 11 13 93 128 134 10 82 128 14 8 
35 98 11 13 95 131 134 10 108 128 12 8 
37 98 11 14 93 133 129 9 132 126 15 8 
36 98 11 14 101 125 129 8 128 125 14 4 
36 98 11 12 94 127 135 10 107 129 14 11 
36 98 10 13 100 123 133 9 129 121 14 7 
36 99 13 14 93 124 130 10 128 82 13 7 
36 99 11 13 101 124 130 9 128 85 13 7 
36 98 11 14 102 131 129 10 132 107 13 7 
36 99 11 12 100 134 131 9 131 128 15 7 
36 97 11 13 89 124 133 10 123 124 14 7 
36 98 11 13 94 125 133 9 130 128 15 7 
36 100 11 13 91 134 126 10 128 126 14 7 
36 98 11 14 87 133 132 8 134 124 13 7 
36 99 11 12 128 124 126 8 125 129 15 7 
36 98 10 13 121 133 133 8 115 92 12 7 
36 98 12 14 123 122 130 8 127 86 16 7 
35 98 11 14 122 132 128 8 128 112 14 7 
37 99 11 13 114 124 127 8 124 132 14 7 
36 98 11 12 100 131 127 8 133 126 14 7 
36 99 11 13 85 133 132 8 130 126 14 7 
36 99 11 14 87 131 139 8 93 126 15 7 
36 99 11 13 91 123 136 8 112 127 14 7 
36 99 11 13 106 123 131 8 126 128 12 7 
36 99 11 11 127 123 138 8 125 131 13 7 
36 98 11 13 127 124 139 8 113 122 14 7 
36 100 12 14 126 124 148 8 87 84 14 7 
36 100 12 14 132 126 141 8 94 113 15 7 
36 99 12 13 123 132 138 8 98 126 14 7 
36 99 11 12 96 123 134 8 85 132 14 7 
36 101 12 13 98 124 133 8 86 132 14 7 
36 99 12 14 120 136 133 9 128 116 13 7 
36 99 11 14 122 127 134 8 128 119 15 7 
35 100 12 13 121 129 132 8 125 126 14 7 
37 99 12 12 121 129 139 8 130 129 14 8 
36 99 12 13 121 130 130 8 125 131 14 8 
36 99 11 14 124 127 116 8 125 131 13 8 
36 100 11 14 124 129 118 8 123 129 14 8 
35 100 11 13 129 126 122 8 131 125 14 8 
37 99 11 13 121 135 122 8 132 127 14 8 
36 100 12 12 121 124 124 8 107 132 14 8 
36 100 11 14 127 126 128 8 88 132 15 8 
36 99 11 14 97 124 124 8 112 127 14 8 
36 98 11 12 116 127 114 8 125 133 14 8 
36 99 12 13 126 131 111 8 127 131 13 8 
36 99 11 13 126 128 119 8 126 133 14 8 
36 99 11 14 131 113 119 8 126 125 14 8 
36 99 12 14 126 115 129 8 127 114 15 8 
36 100 12 11 125 122 96 8 125 118 15 8 
36 100 12 14 125 123 104 8 120 126 13 8 
36 99 11 13 132 111 81 8 127 133 14 8 
36 101 12 14 126 114 115 8 132 132 14 8 
36 99 12 13 124 115 125 8 132 127 15 8 
36 99 11 12 127 124 105 8 129 132 13 8 
36 100 12 13 131 111 95 9 130 125 14 8 
36 100 12 13 126 92 89 8 135 114 15 8 
36 98 12 13 126 93 112 8 129 124 15 8 
36 99 11 14 127 91 122 8 131 127 13 8 
36 100 11 12 123 93 132 8 137 127 15 8 
35 99 12 13 133 107 132 8 126 127 14 8 
37 99 11 13 128 108 126 8 126 116 14 8 
36 99 11 14 137 115 126 8 129 128 14 8 
36 99 12 14 126 96 128 8 128 116 15 8 
36 99 12 12 122 113 131 8 134 99 13 8 
36 99 11 13 127 102 129 8 121 86 13 8 
37 100 12 14 114 100 125 8 130 123 15 8 
36 99 12 14 112 126 125 8 132 115 15 8 
36 99 11 13 115 139 130 9 134 127 14 8 
36 99 11 13 113 146 130 9 128 129 15 8 
36 99 11 13 129 137 131 9 126 128 14 8 
36 99 12 13 128 99 124 8 124 125 15 8 
36 99 11 14 125 117 130 8 121 121 13 8 
36 100 12 13 123 117 129 8 117 123 15 8 
36 99 12 13 132 116 128 8 130 125 14 8 
36 100 11 13 127 116 127 9 122 129 14 8 
36 99 11 13 125 120 128 8 125 124 14 8 
36 99 12 14 122 125 127 8 128 130 14 8 
36 99 12 13 123 125 131 8 130 124 14 8 
36 101 11 12 119 122 121 8 126 132 14 8 
36 99 12 14 129 130 126 8 128 91 14 8 
35 99 12 13 129 124 118 9 138 124 14 8 
37 99 11 14 131 123 130 8 128 122 15 8 
36 98 12 13 124 122 127 8 130 128 14 8 
36 99 12 13 123 124 128 8 128 123 15 8 
36 99 12 13 111 101 125 8 127 124 14 8 
36 100 11 14 120 122 127 8 134 124 13 8 
36 99 12 13 119 131 131 8 125 127 15 8 
36 99 12 12 127 131 129 8 132 128 14 8 
36 101 11 13 127 121 128 8 130 115 14 8 
36 100 11 14 127 124 126 8 136 108 14 8 
36 103 11 14 125 130 127 8 136 110 15 8 
36 99 11 13 124 123 142 9 137 124 15 8 
36 99 11 12 133 123 148 10 137 132 15 8 
36 100 12 13 124 121 139 8 137 117 15 8 
36 100 11 14 126 93 132 8 129 82 15 8 
36 100 11 13 126 117 129 8 129 86 15 8 
35 99 11 14 132 122 130 9 127 113 15 8 
37 100 12 12 127 122 127 10 133 118 15 8 
36 99 10 13 126 123 126 10 127 118 15 8 
36 99 12 14 127 118 129 9 136 121 13 8 
36 99 12 13 124 86 129 10 133 129 15 8 
36 99 12 14 133 122 126 9 128 128 14 8 
37 99 11 12 123 102 127 8 129 125 15 8 
36 99 12 13 133 123 127 9 128 124 14 8 
36 99 12 14 126 122 133 10 127 131 14 8 
37 99 10 14 125 122 107 8 130 124 14 8 
37 99 12 14 124 131 81 8 125 123 14 8 
36 100 12 12 126 123 106 10 123 124 14 8 
37 99 12 13 125 124 101 10 85 125 13 8 
37 100 11 14 129 122 95 10 82 125 15 8 
36 101 11 14 127 126 113 10 84 124 14 8 
37 99 11 13 136 126 82 10 97 134 14 8 
37 100 11 12 122 123 83 10 123 132 14 8 
37 99 11 13 123 125 81 10 97 124 15 7 
37 99 11 14 134 127 81 10 84 123 15 9 
37 100 10 13 124 125 86 10 93 125 13 7 
37 99 13 13 125 126 83 10 90 125 14 9 
36 100 11 12 131 131 94 10 131 127 13 7 
37 106 11 14 125 125 89 8 132 126 15 9 
37 108 11 13 133 125 81 10 132 124 13 8 
37 107 11 14 132 124 84 10 120 130 14 8 
37 109 11 13 125 121 94 10 111 131 14 8 
36 107 11 12 124 123 106 10 115 130 13 8 
36 109 11 13 131 132 84 10 132 133 14 8 
37 107 11 14 124 123 97 10 127 129 13 8 
36 108 10 14 123 123 88 10 126 129 15 8 
36 107 12 13 123 132 110 10 133 137 14 8 
36 109 11 13 125 122 126 10 126 128 14 8 
36 107 11 13 125 129 90 9 126 89 14 8 
45 109 11 14 126 129 89 8 129 132 14 8 
46 107 11 12 133 123 81 10 125 126 13 8 
46 108 11 13 131 132 86 10 126 126 14 8 
45 107 11 13 126 122 121 10 133 129 14 8 
46 108 11 13 127 123 126 10 126 126 13 8 
46 107 11 14 125 122 124 10 126 125 15 8 
46 108 10 12 127 124 128 10 129 125 13 8 
46 107 12 13 124 124 127 10 120 129 14 8 
44 108 11 14 125 124 124 8 98 128 14 8 
36 108 10 14 126 124 129 10 94 129 14 8 
37 108 13 13 124 124 125 10 99 128 15 8 
36 107 11 12 123 124 122 10 91 131 13 8 
36 108 11 13 124 125 129 10 82 131 15 8 
37 107 11 14 126 126 124 9 87 124 14 8 
37 109 11 13 123 124 127 10 130 129 14 8 
37 107 11 13 132 127 125 10 135 127 14 8 
36 109 11 13 126 125 130 10 128 137 14 8 
36 107 11 13 131 125 126 10 129 134 13 8 
36 109 12 13 129 124 126 10 130 129 14 8 
38 106 11 14 127 125 127 10 132 128 13 8 
37 109 11 13 135 125 124 10 133 124 14 8 
37 106 11 12 128 125 126 10 128 129 14 8 
37 108 11 13 127 124 127 10 126 131 14 8 
37 107 11 13 123 124 126 10 128 135 15 8 
38 108 11 14 120 132 123 10 126 130 14 8 
40 106 11 13 122 125 133 10 132 115 13 7 
40 108 11 12 121 124 122 10 132 82 14 9 
40 108 12 13 118 124 113 10 131 120 15 7 
40 107 11 14 116 124 81 10 131 124 14 9 
40 107 11 14 116 123 116 10 130 125 13 7 
40 107 11 12 122 127 126 10 129 124 14 9 
38 105 11 13 123 125 126 9 135 126 14 7 
37 99 11 13 123 125 125 9 133 120 13 9 
36 99 11 13 121 123 134 9 136 119 14 7 
37 99 11 14 122 123 128 9 130 129 15 9 
37 99 11 12 125 131 128 9 136 128 14 8 
37 100 10 13 122 125 125 8 128 130 14 8 
37 99 12 13 129 123 125 8 126 124 14 8 
36 100 11 14 120 124 83 8 128 121 13 8 
37 100 11 12 121 125 87 8 140 119 13 8 
37 100 11 13 121 123 125 9 131 118 14 8 
36 100 11 13 120 126 125 8 128 118 14 8 
37 100 11 14 132 123 130 8 137 124 14 8 
37 100 11 13 124 113 132 9 128 124 15 8 
37 100 11 12 121 123 132 8 130 138 14 8 
37 100 11 13 125 125 132 8 127 126 14 8 
37 100 10 14 122 133 124 8 126 117 12 8 
36 100 12 14 128 132 85 8 138 108 14 8 
38 100 11 13 126 127 136 9 136 112 14 8 
37 100 11 13 123 134 117 8 136 117 14 8 
36 99 11 13 128 125 127 8 131 107 15 8 
37 100 11 14 121 101 128 8 130 123 13 8 
37 100 11 13 123 83 132 8 129 125 15 8 
37 100 11 13 130 103 126 8 135 126 14 8 
37 100 11 13 130 127 119 8 136 118 13 8 
37 99 11 13 122 125 116 8 128 82 14 8 
37 100 10 13 123 124 121 8 133 117 13 8 
37 99 12 14 126 126 109 8 128 123 14 8 
37 100 11 13 125 127 133 8 127 124 14 8 
37 99 11 12 122 126 139 8 126 96 14 8 
36 99 11 13 121 127 138 8 129 89 15 8 
38 100 11 14 123 123 123 8 134 110 13 8 
37 99 11 14 107 132 116 8 129 130 15 8 
37 100 11 13 116 127 131 8 124 133 14 8 
37 99 11 13 105 126 138 8 133 128 14 8 
37 104 11 13 110 120 128 8 128 120 14 8 
37 98 10 14 105 119 135 8 127 115 14 8 
37 98 12 13 102 120 127 8 125 116 13 8 
37 98 11 13 109 120 126 8 128 124 15 8 
37 98 11 13 102 127 127 8 128 128 13 8 
37 98 11 13 109 120 127 8 123 126 15 8 
37 98 11 13 111 120 127 8 111 130 14 8 
37 98 11 14 117 121 129 8 127 124 14 8 
37 98 11 12 112 121 135 8 134 126 14 8 
37 99 11 13 100 128 131 8 127 130 13 8 
37 97 11 13 107 119 138 8 126 133 15 8 
37 98 10 14 105 120 129 9 128 132 12 8 
36 98 12 13 99 121 132 8 128 126 15 8 
37 98 11 12 120 121 112 8 132 126 14 8 
37 98 11 14 101 119 113 8 134 125 13 8 
37 98 11 13 112 119 86 8 126 128 14 8 
37 98 11 14 95 120 122 8 130 127 14 9 
38 98 11 13 109 119 122 8 128 127 14 7 
40 98 11 12 126 120 121 9 127 129 14 9 
40 101 11 13 124 120 126 8 129 117 13 7 
40 98 11 13 130 121 126 8 129 127 15 9 
40 100 11 14 119 120 122 8 129 126 14 6 
41 99 11 13 119 121 121 8 124 118 13 10 
40 100 11 12 124 122 126 8 124 85 14 8 
40 99 11 13 126 122 127 7 126 132 14 8 
40 100 11 14 128 120 123 8 128 103 14 6 
40 99 11 14 124 120 121 8 112 84 14 10 
40 98 11 14 122 122 124 8 127 85 14 8 
39 98 11 13 116 127 122 8 127 83 13 8 
37 98 11 14 119 119 126 8 134 97 14 8 
37 98 11 14 116 127 121 8 125 100 14 8 
37 98 11 14 118 119 121 8 127 123 13 8 
37 99 11 13 117 118 125 8 129 126 15 8 
37 98 11 12 116 118 113 8 129 128 14 8 
37 98 10 13 117 118 112 8 133 119 14 8 
37 100 12 14 117 118 113 8 128 121 14 8 
37 99 11 14 116 120 110 8 127 123 14 8 
37 99 11 13 117 127 111 8 127 118 14 8 
37 99 11 13 120 126 121 8 127 88 14 8 
37 99 11 14 129 119 120 8 129 87 14 8 
36 98 11 14 122 121 121 8 132 85 14 8 
36 99 11 14 124 118 122 8 126 92 13 8 
37 100 11 12 134 120 112 8 127 113 14 8 
37 99 11 13 128 121 109 8 126 121 14 8 
36 99 10 14 128 102 117 8 133 121 13 8 
37 99 12 14 101 90 122 8 127 126 14 8 
37 99 11 14 115 101 124 8 135 121 14 8 
37 99 11 13 126 131 123 8 127 122 13 8 
37 99 11 14 131 121 107 8 130 124 15 8 
36 99 11 14 122 122 94 8 134 121 14 8 
37 98 11 14 119 122 120 8 129 124 14 8 
37 99 11 13 121 122 124 8 129 124 14 8 
37 99 11 12 117 123 125 8 123 120 14 8 
37 100 11 14 127 105 122 8 112 119 14 8 
36 99 11 14 130 102 117 8 94 120 13 8 
37 99 11 14 117 130 95 8 126 120 15 8 
37 99 11 12 119 124 113 8 130 120 13 8 
37 98 10 14 125 131 115 8 132 124 14 8 
37 99 12 13 126 123 122 8 128 120 13 8 
37 99 11 14 118 89 122 8 127 120 14 8 
37 98 11 15 118 118 123 8 128 122 14 8 
36 106 11 12 128 123 120 8 127 120 14 9 
36 100 11 14 117 127 127 8 133 123 14 8 
