cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 16 93 102 104 12 108 72 11 
35 103 16 90 103 96 12 112 80 11 
35 103 16 100 110 80 12 113 108 11 
35 103 16 104 107 102 13 124 112 11 
35 103 16 100 103 112 13 116 107 11 
34 103 16 106 101 108 12 116 104 12 
36 103 16 99 107 108 12 110 107 11 
35 103 16 102 100 107 12 109 108 11 
35 103 16 102 100 109 12 112 105 11 
35 103 16 103 98 105 11 110 105 11 
41 103 16 100 99 105 12 112 104 11 
43 103 16 103 98 94 12 119 108 11 
43 103 16 103 100 98 13 118 110 13 
43 103 16 102 98 104 13 116 107 13 
43 103 16 106 98 105 11 110 108 11 
43 103 16 99 98 108 13 110 111 11 
42 103 16 103 100 108 13 114 104 11 
35 103 16 103 100 106 13 113 102 12 
35 102 16 108 107 106 13 110 103 11 
35 104 16 103 100 105 13 109 108 11 
33 103 16 106 101 106 12 118 103 11 
37 103 16 102 101 114 13 112 104 11 
34 103 16 103 100 109 12 120 103 11 
35 102 16 106 100 111 13 109 103 11 
35 103 16 104 98 106 11 114 107 11 
35 103 16 107 99 103 12 107 103 11 
35 103 16 103 105 90 12 108 106 11 
35 103 16 102 99 81 12 83 107 11 
34 102 16 103 97 90 12 83 111 11 
35 103 16 101 97 111 12 83 108 11 
35 103 16 94 97 107 11 89 105 11 
35 103 16 97 97 106 10 108 105 11 
35 103 16 96 97 104 12 109 106 12 
35 102 16 92 97 105 12 111 108 11 
35 103 16 91 97 106 12 82 114 12 
35 103 16 96 98 104 12 82 106 11 
35 103 16 110 105 108 12 112 102 11 
34 102 16 103 102 94 12 113 108 11 
35 103 16 95 90 106 12 111 114 12 
35 103 16 91 76 106 11 108 108 11 
35 103 16 91 98 113 11 111 108 11 
35 103 16 99 90 112 12 110 110 11 
35 103 16 99 89 108 12 107 107 11 
35 103 16 102 92 108 12 114 106 11 
35 104 16 100 93 104 12 117 108 11 
35 104 16 91 97 106 11 110 106 11 
34 104 16 103 95 105 12 112 114 11 
33 103 16 99 94 105 12 112 106 11 
36 104 16 99 101 106 11 114 113 11 
35 104 16 99 100 100 12 117 111 12 
35 104 16 104 96 83 12 122 108 12 
35 103 16 101 117 109 12 117 114 11 
35 104 16 101 117 106 12 116 114 12 
34 103 16 94 87 105 12 115 107 11 
35 104 16 97 82 107 12 113 107 11 
34 103 16 97 83 107 12 113 114 11 
33 108 16 98 84 109 12 115 107 12 
36 108 16 102 106 114 11 117 108 11 
34 107 16 100 98 105 12 112 112 11 
35 102 16 101 85 105 12 109 111 11 
35 103 16 100 88 105 12 112 107 11 
35 103 16 102 108 109 13 111 114 12 
35 103 16 96 101 104 13 113 92 11 
35 103 16 94 97 105 13 111 111 12 
34 103 16 102 90 105 13 113 110 12 
34 102 16 82 91 88 13 113 110 11 
37 103 16 82 97 116 12 117 108 11 
35 101 16 91 82 109 12 110 109 12 
35 104 16 101 83 105 13 114 109 11 
35 103 16 100 82 104 13 118 108 12 
35 103 16 99 101 104 13 113 109 11 
35 102 16 96 106 104 12 112 107 11 
34 102 16 81 100 107 12 108 101 11 
33 103 16 79 101 105 12 109 101 11 
37 103 16 77 105 114 12 112 101 12 
35 103 16 85 99 112 12 106 101 11 
35 102 16 82 85 108 13 107 102 12 
35 102 16 90 81 115 12 111 101 11 
35 101 16 100 83 109 12 111 102 11 
34 103 16 102 77 110 12 112 105 10 
35 102 16 98 83 108 12 116 122 14 
34 103 16 105 83 109 12 115 108 12 
34 102 16 96 81 116 12 113 107 11 
36 103 16 100 81 104 12 110 113 11 
35 100 16 105 87 103 12 110 106 11 
35 107 16 99 77 103 12 115 106 12 
35 102 16 85 85 103 12 118 106 11 
35 102 16 92 92 109 12 118 104 11 
34 102 16 91 84 112 12 115 106 12 
35 106 16 84 83 111 12 113 104 11 
35 107 16 85 90 108 12 113 103 11 
33 102 16 82 90 109 12 111 105 11 
36 114 16 76 85 108 12 110 107 11 
35 126 16 94 86 109 12 113 105 11 
35 121 16 104 85 110 12 113 99 12 
35 109 16 100 81 102 12 112 98 12 
35 105 16 100 84 108 12 112 99 12 
35 105 16 101 85 109 12 109 100 12 
35 105 16 105 81 108 12 111 109 12 
35 105 16 100 85 115 12 111 114 11 
33 105 16 101 83 106 12 112 114 11 
36 105 16 99 94 102 12 112 117 12 
35 104 16 98 80 104 12 111 111 12 
35 105 16 96 82 106 12 120 110 11 
35 105 16 82 98 113 12 111 110 14 
35 105 16 79 97 111 12 113 109 14 
35 105 16 80 103 113 12 119 109 12 
35 106 16 84 98 109 12 113 110 12 
35 105 16 86 98 109 12 109 116 10 
34 107 16 80 104 105 12 109 115 13 
36 110 16 81 98 106 12 113 115 14 
35 110 16 76 98 115 12 113 110 12 
35 110 16 78 102 118 11 111 104 9 
35 102 16 96 98 104 12 112 108 15 
35 105 16 92 98 105 12 112 115 13 
35 110 16 99 105 104 12 110 84 12 
35 109 16 100 99 106 12 110 117 12 
35 110 16 98 98 112 12 117 116 12 
33 106 16 98 98 107 12 106 116 13 
36 102 16 99 98 111 12 108 94 12 
35 102 16 103 99 109 12 113 92 12 
35 107 13 101 99 103 12 113 102 11 
35 110 19 99 97 101 12 118 91 14 
35 110 13 102 96 103 12 110 110 12 
35 110 19 98 97 101 12 112 112 12 
35 110 13 101 95 101 12 114 110 12 
35 110 19 98 100 91 12 113 109 12 
34 105 13 101 104 73 11 107 110 12 
36 102 19 105 103 103 11 116 101 12 
35 101 13 99 96 79 13 122 112 12 
35 103 19 105 96 72 12 118 118 12 
35 102 13 95 101 71 12 116 112 12 
35 102 19 100 96 72 11 116 109 12 
34 103 13 97 97 71 12 118 96 12 
35 102 16 94 95 72 12 90 72 11 
35 105 19 101 102 73 13 115 110 14 
34 103 13 109 101 72 13 110 112 12 
36 103 16 95 110 71 13 109 115 12 
35 103 16 80 91 72 13 110 111 10 
35 115 20 84 92 72 13 116 100 14 
35 115 13 94 89 72 13 115 112 12 
35 116 19 104 87 72 13 114 118 12 
35 116 13 99 88 72 12 113 117 12 
35 116 19 100 87 79 13 101 118 12 
35 116 13 95 85 102 13 95 116 12 
34 109 19 95 82 105 13 109 112 12 
36 109 13 102 77 103 13 104 118 12 
35 104 17 95 82 104 12 82 109 12 
35 103 19 105 95 103 13 103 116 12 
35 103 16 119 84 103 13 116 111 12 
35 103 13 122 82 109 13 115 105 12 
35 109 19 93 88 121 13 118 110 11 
35 110 13 95 80 114 12 108 113 13 
35 104 16 94 81 110 13 93 115 12 
33 103 16 92 84 108 12 82 113 12 
36 102 17 97 87 106 13 98 90 11 
35 102 16 96 101 113 13 110 116 13 
