cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 100 16 90 116 118 13 125 88 12 
34 103 16 87 114 114 13 122 112 12 
34 115 13 121 117 126 13 123 92 12 
35 127 16 123 115 126 12 127 77 12 
35 127 16 122 110 97 13 132 77 12 
35 127 16 122 121 107 13 110 83 12 
35 120 16 120 118 107 13 79 122 12 
35 102 16 126 113 115 13 78 122 12 
35 102 16 116 112 125 13 98 121 12 
35 102 16 124 113 123 13 78 120 12 
35 102 16 115 118 138 13 106 121 12 
35 101 16 116 120 117 11 123 126 12 
34 103 16 119 128 115 12 112 124 12 
36 102 16 123 121 97 12 82 122 12 
35 102 16 131 88 127 13 124 122 12 
35 102 16 116 107 129 13 127 127 12 
35 102 15 107 91 126 13 126 127 12 
35 102 16 117 105 131 13 115 121 12 
35 100 16 111 117 124 13 91 119 12 
34 103 16 116 124 129 13 81 121 12 
34 102 15 116 118 125 13 86 128 12 
34 102 16 96 121 127 13 92 124 12 
36 102 15 94 115 108 11 116 123 12 
35 102 16 111 115 106 12 83 125 12 
35 102 16 124 114 106 13 79 122 12 
35 102 15 120 115 111 12 79 125 12 
35 102 16 122 96 112 11 79 122 12 
38 102 16 91 98 107 11 79 122 12 
38 102 16 84 108 107 12 81 121 12 
37 102 14 101 95 116 11 78 124 12 
37 102 16 93 94 128 12 78 125 12 
38 102 16 120 91 123 12 78 121 9 
37 102 16 122 112 115 12 93 124 15 
38 102 16 127 117 80 13 120 120 12 
37 102 15 124 123 107 13 121 123 12 
38 102 15 122 122 123 14 126 122 11 
37 102 16 125 123 122 14 120 124 11 
38 102 16 117 123 125 12 120 88 11 
38 102 16 109 116 119 10 125 78 11 
37 101 16 109 115 120 12 120 85 11 
37 102 15 111 117 120 11 125 96 9 
37 102 16 116 117 125 13 120 121 14 
38 102 16 121 115 120 11 122 119 11 
37 102 16 111 115 123 12 121 126 11 
38 102 15 110 115 114 12 119 130 11 
38 102 16 120 123 111 12 121 131 11 
37 102 15 116 92 122 12 121 129 11 
37 103 16 120 98 126 11 95 124 11 
37 103 16 121 99 127 12 89 115 11 
37 102 16 118 95 124 11 111 119 11 
37 102 15 119 115 123 12 120 113 11 
37 102 16 119 111 124 12 125 126 11 
37 102 16 122 117 129 11 125 122 11 
37 101 16 121 117 125 11 125 121 11 
37 103 15 125 117 123 11 125 121 11 
37 102 14 128 115 119 11 126 123 11 
36 103 16 125 117 120 12 125 125 11 
34 102 16 120 123 118 12 120 122 12 
34 102 16 121 114 122 11 121 126 12 
33 102 16 119 115 125 12 120 123 12 
36 102 15 128 115 123 12 126 123 12 
34 102 16 124 115 121 13 119 120 12 
34 102 15 126 121 128 12 120 120 11 
34 103 16 122 114 123 12 120 115 13 
34 102 16 119 122 123 12 120 114 4 
34 103 16 121 113 108 12 119 110 20 
34 102 15 126 114 91 12 120 97 12 
34 102 16 118 123 122 12 120 119 12 
34 102 16 122 116 120 11 120 118 12 
34 102 16 121 114 77 12 124 128 12 
33 102 16 121 115 89 12 126 110 11 
36 102 16 120 114 123 12 119 113 13 
34 101 16 121 116 119 11 127 119 12 
34 102 16 120 119 121 12 122 124 11 
34 102 16 118 118 124 11 126 125 12 
34 102 16 118 111 117 12 120 124 12 
34 102 16 115 115 121 12 125 124 12 
34 102 16 113 117 120 12 122 128 12 
34 102 16 119 112 125 12 126 123 12 
34 103 15 122 112 130 11 121 122 12 
34 102 15 126 113 127 12 120 122 12 
34 102 13 117 117 120 12 120 120 12 
33 103 16 131 115 123 12 121 124 12 
36 102 16 120 115 124 12 121 123 12 
34 102 16 128 103 122 12 128 121 9 
34 101 16 120 112 128 10 125 120 13 
34 104 16 125 119 107 12 121 122 14 
34 102 16 112 115 106 12 101 130 12 
34 102 15 89 118 117 12 109 122 9 
34 102 16 120 115 109 12 118 123 13 
34 102 16 119 84 117 11 121 122 14 
34 102 16 125 95 79 11 83 126 12 
34 103 16 121 91 90 12 81 124 12 
34 102 15 118 97 123 12 107 121 10 
33 102 16 126 121 120 12 84 122 14 
36 104 16 113 114 121 12 83 120 12 
34 102 15 114 114 122 12 79 125 12 
34 101 15 119 114 120 11 80 121 4 
34 103 16 121 115 125 11 81 127 20 
34 103 15 121 102 123 12 116 125 12 
34 102 15 120 83 122 12 128 124 12 
34 102 16 121 99 123 12 120 120 10 
34 102 16 114 89 126 12 127 120 14 
34 102 16 119 95 122 12 120 125 12 
34 102 16 124 115 117 11 122 129 12 
33 102 16 115 116 113 12 126 125 10 
35 102 16 106 117 112 12 126 123 7 
34 102 16 125 122 115 12 120 122 19 
34 102 16 138 124 114 12 122 124 12 
34 102 16 127 116 121 12 124 129 10 
34 101 16 132 116 111 12 121 122 14 
34 102 16 126 123 93 11 114 121 12 
34 102 16 124 117 119 12 109 122 12 
34 102 16 121 117 126 12 106 121 9 
34 103 16 116 116 126 12 111 123 15 
34 102 17 118 116 123 11 108 121 12 
34 102 16 115 117 125 12 111 120 12 
35 101 16 116 117 123 12 123 125 12 
34 103 16 114 116 126 12 129 122 12 
