cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
40 110 16 94 81 105 12 97 73 12 
35 111 16 101 94 111 12 85 99 12 
34 111 16 104 97 107 12 103 99 12 
36 110 16 79 96 89 12 103 100 12 
35 112 16 78 95 88 12 104 100 12 
35 111 16 76 95 107 12 102 100 12 
35 109 16 78 95 107 11 103 89 12 
35 105 16 75 95 104 12 106 88 12 
35 110 16 77 96 104 11 106 100 12 
34 111 16 80 96 105 12 101 99 12 
36 111 16 82 96 106 12 105 100 12 
35 110 16 83 102 105 12 102 100 12 
35 111 16 77 97 107 12 105 99 12 
35 111 16 77 97 111 13 107 100 12 
35 110 16 80 103 109 12 105 100 12 
35 108 16 79 96 108 12 110 99 12 
35 108 16 80 85 109 12 105 99 12 
35 113 16 75 80 110 12 107 96 12 
36 111 16 87 88 110 12 105 72 12 
35 111 16 100 97 107 12 105 71 12 
35 111 16 95 97 93 12 107 74 12 
35 111 16 95 96 104 12 108 94 11 
35 111 16 98 96 103 12 108 71 13 
35 110 16 79 95 105 12 106 72 12 
33 110 16 80 86 104 11 108 82 12 
36 111 16 79 95 104 12 104 104 12 
35 111 16 87 102 103 12 105 90 12 
35 111 16 94 96 105 12 105 114 12 
35 110 16 96 95 100 12 104 113 12 
35 111 16 96 96 77 12 106 115 12 
35 111 16 95 101 99 12 105 109 12 
35 111 16 102 95 105 12 105 106 11 
33 111 16 97 92 130 12 105 106 13 
37 111 16 93 82 122 12 108 110 12 
35 111 16 75 83 104 12 112 104 12 
35 111 16 77 81 90 11 107 107 12 
35 111 16 81 85 72 12 109 96 12 
35 111 16 74 81 81 11 108 75 12 
35 110 16 81 81 106 12 109 74 12 
35 111 16 79 79 110 12 121 72 12 
35 112 16 94 86 109 12 121 73 12 
35 110 16 101 92 106 12 120 112 12 
35 112 16 94 103 108 11 114 106 12 
35 111 16 84 102 103 12 109 108 12 
35 109 16 84 96 107 12 111 105 12 
35 112 16 79 96 111 12 105 105 12 
35 111 16 87 96 112 12 108 104 12 
34 109 16 102 102 107 11 105 103 12 
36 112 16 102 95 105 12 103 108 12 
35 111 16 99 90 106 12 106 110 12 
35 111 16 91 85 105 11 103 104 12 
35 111 16 91 84 107 12 109 110 12 
35 111 16 106 84 113 11 106 104 12 
35 111 13 102 88 114 12 105 104 12 
35 111 16 105 94 108 12 109 104 12 
34 111 16 116 95 106 12 109 105 12 
36 111 20 108 95 108 12 105 104 12 
35 110 13 109 100 106 12 106 105 12 
35 111 16 104 95 108 12 105 106 12 
35 111 16 106 100 89 12 109 104 12 
35 110 16 78 85 105 11 107 102 13 
35 115 16 81 80 93 12 117 99 12 
35 115 16 82 86 102 12 115 99 12 
34 116 16 100 95 103 12 117 99 12 
36 116 16 102 96 103 12 114 99 12 
35 116 16 81 95 102 11 119 100 12 
35 116 16 79 100 102 12 101 110 12 
35 116 16 77 95 106 12 102 102 12 
35 116 16 82 95 103 12 104 104 12 
35 116 16 81 101 103 12 103 105 12 
35 116 16 84 100 103 12 104 104 12 
34 116 16 79 101 104 13 110 111 12 
36 116 16 82 100 86 13 112 105 12 
