cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
37 110 16 92 86 102 12 111 101 11 
35 110 16 89 89 103 13 108 103 11 
39 110 16 95 102 103 13 108 109 11 
38 110 16 93 101 103 13 107 104 11 
37 110 16 101 100 104 13 110 103 11 
37 109 16 79 101 104 13 106 105 11 
34 109 16 82 101 82 12 107 105 11 
35 103 16 79 101 100 13 106 108 11 
34 103 16 75 107 128 13 110 103 11 
35 102 16 77 107 103 13 110 104 11 
35 103 16 102 102 103 12 107 108 11 
34 103 16 92 102 103 13 107 108 11 
35 103 16 99 101 104 13 107 104 11 
34 103 16 80 99 103 13 112 104 11 
33 101 16 76 90 103 13 103 108 11 
36 103 16 82 117 104 13 104 103 11 
34 106 16 81 94 102 13 105 104 11 
35 110 16 80 92 103 12 103 105 11 
35 110 16 80 90 104 13 102 105 11 
35 110 16 77 95 110 13 105 108 11 
34 108 16 79 94 111 13 105 104 11 
34 112 16 79 86 109 13 106 108 11 
35 110 16 81 84 110 13 105 104 12 
33 110 16 82 85 110 13 107 105 11 
36 111 16 85 88 114 13 106 105 11 
34 110 13 96 86 109 13 110 106 11 
35 110 16 83 81 110 13 106 104 11 
35 110 16 77 84 110 13 106 109 12 
35 110 16 76 86 111 13 111 105 11 
35 110 17 80 102 111 12 111 104 11 
35 110 16 76 102 115 13 109 108 11 
34 109 16 77 94 110 13 106 103 11 
34 111 16 85 82 109 11 106 103 11 
33 110 16 90 90 114 12 106 103 11 
36 110 16 81 79 114 13 106 104 11 
34 110 17 80 82 113 12 109 104 11 
35 110 16 76 78 100 13 109 103 11 
35 110 16 75 88 72 13 113 105 11 
35 110 16 81 94 94 13 106 103 11 
35 108 16 87 106 90 12 110 107 11 
34 111 17 108 88 83 13 108 107 11 
35 110 16 107 94 82 11 108 105 11 
37 110 16 103 83 97 13 109 104 11 
36 109 17 103 84 102 13 111 108 11 
35 106 16 103 83 102 12 106 104 11 
35 106 16 108 86 103 12 110 100 11 
35 103 16 109 84 105 13 108 99 11 
34 103 16 104 86 111 13 111 99 11 
35 103 16 105 80 113 13 106 99 11 
33 101 16 104 83 108 13 109 104 12 
37 104 17 104 85 105 13 107 103 11 
35 102 16 105 83 108 13 106 104 11 
35 102 16 106 91 116 13 107 103 11 
35 103 16 104 85 114 13 107 103 11 
35 102 16 107 85 119 13 105 108 11 
35 100 17 105 87 116 12 106 105 11 
35 103 16 105 93 115 13 105 104 11 
34 102 16 103 94 115 13 108 104 11 
36 102 16 105 95 120 13 105 105 11 
35 102 17 103 94 114 13 105 100 11 
35 102 16 103 93 120 13 106 105 12 
35 101 16 105 93 112 12 105 106 12 
35 103 16 105 93 118 13 105 101 12 
35 102 16 108 92 121 13 104 101 11 
35 102 16 104 94 120 12 106 101 11 
35 102 16 106 96 116 13 105 102 11 
